ID_caso,Fecha_apertura,Fecha_cierre,Prioridad,Estado,Titulo_caso,Responsable_atencion,Aplicacion,Sitio,Tipo_solicitud_1,Tipo_dia_apertura,Tipo_dia_cierre,Nro_dia_apertura,Nro_dia_cierre,Mes_apertura,Mes_cierre,Año_apertura,Año_cierre,Hora_apertura,Hora_cierre,ANS_dias_laborales,Cumple_ANS,Apertura_fuera_horario,Cierre_fuera_horario
RF774949,2025-10-06 19:08:15,2025-10-10 16:22:21,4 - Baja,Cerrado,GCIA OPERACIONES- SWIFT IZQUIERO,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,6,10,10,10,2025,2025,19,16,4,NO,SI,NO
RF774972,2025-10-06 22:48:55,2025-10-07 11:45:03,4 - Baja,Cerrado,SE SOLICITA CAMBIO DE CLAVE AL APLICATIVO DE FD.,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,6,7,10,10,2025,2025,22,11,1,SI,SI,NO
RF775033,2025-10-07 08:38:00,2025-10-10 11:20:46,4 - Baja,Cerrado,creacion usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,7,10,10,10,2025,2025,8,11,3,SI,NO,NO
RF775134,2025-10-07 09:53:05,2025-10-08 11:50:49,4 - Baja,Cerrado,DESBLOQUEO FIRSDATA UGR,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,7,8,10,10,2025,2025,9,11,1,SI,NO,NO
RF775146,2025-10-07 10:00:49,2025-10-08 12:21:21,4 - Baja,Cerrado,DESBLOQUEO APLICACION FIRST VISION - NUEVA CLAVE,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,7,8,10,10,2025,2025,10,12,1,SI,NO,NO
RF775271,2025-10-07 11:54:01,2025-10-10 11:32:07,4 - Baja,Cerrado,DESBLOQUEO Y GENERACIÓN DE CLAVE FIRST DATA NEXA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,7,10,10,10,2025,2025,11,11,3,SI,NO,NO
RF775377,2025-10-07 14:50:47,2025-10-08 11:56:52,4 - Baja,Cerrado,Modificación perfil URE 1,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,MODIFICACION,HABIL,HABIL,7,8,10,10,2025,2025,14,11,1,SI,NO,NO
RF775481,2025-10-07 16:20:51,2025-10-08 14:16:32,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,7,8,10,10,2025,2025,16,14,1,SI,NO,NO
RF775539,2025-10-07 17:26:12,2025-10-15 11:53:10,4 - Baja,Cerrado,Creación de usuario y contraseña de first data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,7,15,10,10,2025,2025,17,11,5,NO,NO,NO
RF775540,2025-10-07 17:26:15,2025-10-15 11:55:26,4 - Baja,Cerrado,CREACION DE USUARIO Y CONTRASEÑA FIRSTDATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,7,15,10,10,2025,2025,17,11,5,NO,NO,NO
RF775559,2025-10-07 17:45:10,2025-10-10 11:33:24,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,7,10,10,10,2025,2025,17,11,3,SI,NO,NO
RF775569,2025-10-07 17:59:53,2025-10-10 11:38:23,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSDATA NEXA_BPO,JSDIAZ,FIRST VISION,AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,7,10,10,10,2025,2025,17,11,3,SI,NO,NO
RF775599,2025-10-08 06:34:41,2025-10-10 11:39:51,4 - Baja,Cerrado,NEXA_BPO DESBLOQUEO CON ASIGNACION DE NUEVA CLAVE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,8,10,10,10,2025,2025,6,11,2,SI,SI,NO
RF775605,2025-10-08 07:42:07,2025-10-09 10:18:06,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,8,9,10,10,2025,2025,7,10,1,SI,SI,NO
RF775680,2025-10-08 09:22:01,2025-10-15 11:57:17,4 - Baja,Cerrado,Creación de Usuario Firstdata/FirstVision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,8,15,10,10,2025,2025,9,11,4,NO,NO,NO
RF775757,2025-10-08 10:10:48,2025-10-10 11:40:47,4 - Baja,Cerrado,Desbloqueo de usuario con cambio de clave,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,8,10,10,10,2025,2025,10,11,2,SI,NO,NO
RF775820,2025-10-08 10:43:56,2025-10-10 11:42:30,4 - Baja,Cerrado,FIRT DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,8,10,10,10,2025,2025,10,11,2,SI,NO,NO
RF775887,2025-10-08 11:30:19,2025-10-10 11:43:32,4 - Baja,Cerrado,desbloque usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,8,10,10,10,2025,2025,11,11,2,SI,NO,NO
RF776359,2025-10-09 08:02:55,2025-10-15 11:37:55,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,15,10,10,2025,2025,8,11,3,SI,NO,NO
RF776444,2025-10-09 09:15:55,2025-10-10 11:45:11,4 - Baja,Cerrado,NEXA BPO DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,10,10,2025,2025,9,11,1,SI,NO,NO
RF776561,2025-10-09 10:58:09,2025-10-10 11:47:10,4 - Baja,Cerrado,DESBLOQUEO FIRST,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,10,10,2025,2025,10,11,1,SI,NO,NO
RF776819,2025-10-09 15:19:15,2025-10-10 11:49:10,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,10,10,2025,2025,15,11,1,SI,NO,NO
RF776851,2025-10-09 15:33:08,2025-10-10 11:29:01,4 - Baja,Cerrado,ANS_REQUERIMIENTO_DE_LEY - UGR,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,9,10,10,10,2025,2025,15,11,1,SI,NO,NO
RF776982,2025-10-09 17:58:17,2025-10-15 11:39:42,4 - Baja,Cerrado,NEXA BPO-DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,15,10,10,2025,2025,17,11,3,SI,NO,NO
RF777024,2025-10-10 08:05:00,2025-10-20 08:24:27,4 - Baja,Cerrado,Desbloqueo de usuario,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,20,10,10,2025,2025,8,8,5,NO,NO,NO
RF777029,2025-10-10 08:10:17,2025-10-20 08:25:49,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,20,10,10,2025,2025,8,8,5,NO,NO,NO
RF777205,2025-10-10 10:36:18,2025-10-22 09:31:29,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA -NEXA BPO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,22,10,10,2025,2025,10,9,7,NO,NO,NO
RF777310,2025-10-10 11:57:21,2025-10-15 11:42:26,4 - Baja,Cerrado,Desbloqueo first data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,15,10,10,2025,2025,11,11,2,SI,NO,NO
RF777317,2025-10-10 12:00:43,2025-10-22 09:33:04,4 - Baja,Cerrado,DESBLOQUEO DE FIRST NEXA BPO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,22,10,10,2025,2025,12,9,7,NO,NO,NO
RF777445,2025-10-10 15:10:38,2025-10-22 09:34:03,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña First data usuario nexabpo,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,22,10,10,2025,2025,15,9,7,NO,NO,NO
RF777446,2025-10-10 15:10:41,2025-10-22 09:35:00,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,22,10,10,2025,2025,15,9,7,NO,NO,NO
RF777530,2025-10-10 16:29:04,2025-10-22 09:36:00,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,22,10,10,2025,2025,16,9,7,NO,NO,NO
RF777632,2025-10-11 18:52:30,2025-10-22 09:37:59,4 - Baja,Cerrado,DESBLOQUO Y ASIGNACIONDE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,11,22,10,10,2025,2025,18,9,6,NO,SI,NO
RF777633,2025-10-12 07:48:54,2025-10-15 11:43:31,4 - Baja,Cerrado,Debloquear usuario con cambio de clave,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,FESTIVO,HABIL,12,15,10,10,2025,2025,7,11,1,SI,SI,NO
RF777639,2025-10-13 07:51:47,2025-10-15 11:44:57,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y ASIGNACION NUEVA CLAVE,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,13,15,10,10,2025,2025,7,11,1,SI,SI,NO
RF777671,2025-10-14 08:22:47,2025-10-22 09:39:11,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,22,10,10,2025,2025,8,9,6,NO,NO,NO
RF777709,2025-10-14 09:01:10,2025-10-22 09:40:21,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,14,22,10,10,2025,2025,9,9,6,NO,NO,NO
RF777725,2025-10-14 09:14:14,2025-10-22 09:42:01,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,22,10,10,2025,2025,9,9,6,NO,NO,NO
RF777786,2025-10-14 09:52:10,2025-10-15 11:46:10,4 - Baja,Cerrado,Solicitud desbloqueo usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,14,15,10,10,2025,2025,9,11,1,SI,NO,NO
RF777957,2025-10-14 11:48:46,2025-10-15 11:47:35,4 - Baja,Cerrado,DESBLOQUEO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,15,10,10,2025,2025,11,11,1,SI,NO,NO
RF778069,2025-10-14 14:13:27,2025-10-22 09:43:20,4 - Baja,Cerrado,FRIT DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,14,22,10,10,2025,2025,14,9,6,NO,NO,NO
RF778323,2025-10-14 18:17:35,2025-10-22 09:45:16,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y REESTABLECIMIENTO DE CONTRASEÑA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,22,10,10,2025,2025,18,9,6,NO,SI,NO
RF778324,2025-10-14 18:20:40,2025-10-22 09:46:35,4 - Baja,Cerrado,DESBLOQUEO Y REESTABLECIMIENTO DE CONTRASEÑA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,22,10,10,2025,2025,18,9,6,NO,SI,NO
RF778326,2025-10-14 18:38:59,2025-10-22 09:47:59,4 - Baja,Cerrado,DESBLOQUEAR Y GENERAR CONTRASEÑA FIRST DATA FUNCIONARIO NEXA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,14,22,10,10,2025,2025,18,9,6,NO,SI,NO
RF778355,2025-10-15 04:59:12,2025-10-22 09:49:20,4 - Baja,Cerrado,NEXA DESBLOQUEO Y ASIGNACION DE CONTRASEÑA FIRST_DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,15,22,10,10,2025,2025,4,9,5,NO,SI,NO
RF778394,2025-10-15 08:20:32,2025-10-22 09:50:22,4 - Baja,Cerrado,Desbloquear firs data usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,15,22,10,10,2025,2025,8,9,5,NO,NO,NO
RF778882,2025-10-15 15:35:13,2025-10-22 09:56:27,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,15,22,10,10,2025,2025,15,9,5,NO,NO,NO
RF778919,2025-10-15 15:50:11,2025-10-22 09:57:37,4 - Baja,Cerrado,desbloqueo y asignacion de nueva contraseña,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,15,22,10,10,2025,2025,15,9,5,NO,NO,NO
RF779074,2025-10-15 17:27:31,2025-10-24 10:30:57,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,CREACION,HABIL,HABIL,15,24,10,10,2025,2025,17,10,7,NO,NO,NO
RF779326,2025-10-16 09:59:04,2025-10-16 11:47:09,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,16,10,10,2025,2025,9,11,0,SI,NO,NO
RF779347,2025-10-16 10:10:16,2025-10-24 10:34:46,4 - Baja,Cerrado,Creacion de Usuario y Contraseña FirstData,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,24,10,10,2025,2025,10,10,6,NO,NO,NO
RF779469,2025-10-16 11:35:38,2025-10-22 09:58:53,4 - Baja,Cerrado,DESBLOQUEAR USUARIO Y CLAVE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,16,22,10,10,2025,2025,11,9,4,NO,NO,NO
RF779585,2025-10-16 14:00:13,2025-10-17 09:33:37,4 - Baja,Cerrado,firs data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,16,17,10,10,2025,2025,14,9,1,SI,NO,NO
RF779600,2025-10-16 14:18:33,2025-10-17 10:05:59,4 - Baja,Cerrado,Desbloqueo First,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,17,10,10,2025,2025,14,10,1,SI,NO,NO
RF779625,2025-10-16 14:32:00,2025-10-22 09:59:53,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,22,10,10,2025,2025,14,9,4,NO,NO,NO
RF779628,2025-10-16 14:33:09,2025-10-20 08:18:27,4 - Baja,Cerrado,DESBLOQUEO USUARIO DE APLICATIVO FIRSTDATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,20,10,10,2025,2025,14,8,2,SI,NO,NO
RF779653,2025-10-16 14:59:29,2025-10-22 10:01:08,4 - Baja,Cerrado,DESBLOQUEAR USUARIO Y CAMBIO DE CONTRASEÑA DEL APLICATIVO FIRIST VISION,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,16,22,10,10,2025,2025,14,10,4,NO,NO,NO
RF779803,2025-10-16 17:11:25,2025-10-22 10:02:24,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CONTRASEÑA FIRST DATA FUNCIONARIO NEXA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,22,10,10,2025,2025,17,10,4,NO,NO,NO
RF779820,2025-10-16 17:31:40,2025-10-22 10:03:33,4 - Baja,Cerrado,Solicitud Desbloqueo de Usuario First Vision Producción,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,22,10,10,2025,2025,17,10,4,NO,NO,NO
RF779851,2025-10-16 18:38:58,2025-10-27 09:08:53,4 - Baja,Cerrado,Desbloqueo y cambio de contraseña.,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,27,10,10,2025,2025,18,9,7,NO,SI,NO
RF780145,2025-10-17 11:36:07,2025-10-24 10:54:07,4 - Baja,Cerrado,SOLICITUD CREACIÓN DE USUARIO FIRST VISION,JSDIAZ,FIRST VISION,OFICINA BANCO,CREACION,HABIL,HABIL,17,24,10,10,2025,2025,11,10,5,NO,NO,NO
RF780450,2025-10-17 16:38:15,2025-10-22 10:07:10,4 - Baja,Cerrado,desbloqueo de contraseña,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,17,22,10,10,2025,2025,16,10,3,SI,NO,NO
RF780549,2025-10-18 09:55:06,2025-10-22 10:08:23,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,FESTIVO,HABIL,18,22,10,10,2025,2025,9,10,2,SI,SI,NO
RF780551,2025-10-18 10:00:11,2025-10-22 10:09:18,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,18,22,10,10,2025,2025,10,10,2,SI,SI,NO
RF780562,2025-10-19 06:34:45,2025-10-22 10:12:45,4 - Baja,Cerrado,Desbloqueo y restablecimiento de contraseña,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,19,22,10,10,2025,2025,6,10,2,SI,SI,NO
RF780668,2025-10-20 09:06:20,2025-10-24 10:23:22,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA V804NAV,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,24,10,10,2025,2025,9,10,4,NO,NO,NO
RF780701,2025-10-20 09:34:18,2025-10-24 10:24:24,4 - Baja,Cerrado,desbloqueo,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,24,10,10,2025,2025,9,10,4,NO,NO,NO
RF780702,2025-10-20 09:37:33,2025-10-27 09:12:04,4 - Baja,Cerrado,DESBLOQUEO FIRSDATA POR REGRESO DE VACACIONES,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,27,10,10,2025,2025,9,9,5,NO,NO,NO
RF780716,2025-10-20 09:45:29,2025-10-27 09:13:41,4 - Baja,Cerrado,DESBLOQUEO DE CLAVE FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,20,27,10,10,2025,2025,9,9,5,NO,NO,NO
RF780741,2025-10-20 09:58:18,2025-10-24 10:25:32,4 - Baja,Cerrado,CAMBIO DE CLAVE Y DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,24,10,10,2025,2025,9,10,4,NO,NO,NO
RF781033,2025-10-20 14:25:27,2025-10-27 09:15:01,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,20,27,10,10,2025,2025,14,9,5,NO,NO,NO
RF781130,2025-10-20 15:58:01,2025-10-22 09:25:48,4 - Baja,Cerrado,Desbloqueo Usuarioo,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,22,10,10,2025,2025,15,9,2,SI,NO,NO
RF781153,2025-10-20 16:13:23,2025-10-21 14:57:33,4 - Baja,Cerrado,Creación de Usuario First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,20,21,10,10,2025,2025,16,14,1,SI,NO,NO
RF781183,2025-10-20 16:35:02,2025-10-27 09:17:10,4 - Baja,Cerrado,DESBLOQUEO DE FIST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,27,10,10,2025,2025,16,9,5,NO,NO,NO
RF781308,2025-10-21 08:32:12,2025-10-27 09:18:38,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA Y CAMBIO DE CLAVE,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,27,10,10,2025,2025,8,9,4,NO,NO,NO
RF781334,2025-10-21 09:14:59,2025-10-27 09:20:53,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSDATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,27,10,10,2025,2025,9,9,4,NO,NO,NO
RF781349,2025-10-21 09:24:45,2025-10-27 09:21:57,4 - Baja,Cerrado,NEXA BPO DESBLOQUEO Y CAMBIO DE CLAVE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,27,10,10,2025,2025,9,9,4,NO,NO,NO
RF781399,2025-10-21 10:02:11,2025-10-27 09:23:00,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,27,10,10,2025,2025,10,9,4,NO,NO,NO
RF781444,2025-10-21 10:37:14,2025-10-22 09:29:41,4 - Baja,Cerrado,modificación del perfil actual al rol URE 2,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,MODIFICACION,HABIL,HABIL,21,22,10,10,2025,2025,10,9,1,SI,NO,NO
RF781483,2025-10-21 11:01:20,2025-10-27 09:32:35,4 - Baja,Cerrado,Desbloqueo y restablecimiento de contraseña,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,27,10,10,2025,2025,11,9,4,NO,NO,NO
RF781526,2025-10-21 11:35:12,2025-10-27 09:34:01,4 - Baja,Cerrado,DESBLOQUEAR FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,27,10,10,2025,2025,11,9,4,NO,NO,NO
RF781543,2025-10-21 11:47:57,2025-10-21 14:48:57,4 - Baja,Cerrado,Renovamiento user First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,21,21,10,10,2025,2025,11,14,0,SI,NO,NO
RF781683,2025-10-21 14:20:26,2025-10-27 09:35:13,4 - Baja,Cerrado,FRIST DESBLOQUEO CON CAMBIO DE CLAVE,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,27,10,10,2025,2025,14,9,4,NO,NO,NO
RF781704,2025-10-21 14:33:52,2025-10-27 09:36:19,4 - Baja,Cerrado,Desbloquear usuario con cambio de clave,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,27,10,10,2025,2025,14,9,4,NO,NO,NO
RF781706,2025-10-21 14:36:08,2025-10-27 09:37:22,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,27,10,10,2025,2025,14,9,4,NO,NO,NO
RF781978,2025-10-22 08:11:18,2025-10-27 09:41:06,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,22,27,10,10,2025,2025,8,9,3,SI,NO,NO
RF782047,2025-10-22 09:22:51,2025-10-22 10:45:07,4 - Baja,Cerrado,Desbloqueo de usuario first data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,22,10,10,2025,2025,9,10,0,SI,NO,NO
RF782393,2025-10-22 15:12:23,2025-10-27 09:45:16,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,27,10,10,2025,2025,15,9,3,SI,NO,NO
RF782495,2025-10-22 16:08:16,2025-10-27 09:47:11,4 - Baja,Cerrado,DESBLOQUEO Y REASIGNACIÓN DE CLAVE,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,27,10,10,2025,2025,16,9,3,SI,NO,NO
RF782775,2025-10-23 10:15:05,2025-10-28 17:15:57,4 - Baja,Cerrado,DESBLOQUEAR USUARIO Y NUEVA CONTRASEÑA SWIFT IZQUIERDO,JSDIAZ,SWIFT,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,23,28,10,10,2025,2025,10,17,3,SI,NO,NO
RF782859,2025-10-23 11:19:15,2025-10-23 13:58:41,4 - Baja,Cerrado,Desloquear usuario de First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,23,23,10,10,2025,2025,11,13,0,SI,NO,NO
RF783450,2025-10-24 10:08:10,2026-01-07 19:52:26,4 - Baja,Cerrado,CREACIO DE USUARIO UNIFIRMAS,JSDIAZ,UNIFIRMAS,AREA ESPECIAL,OTRA SOLICITUD,HABIL,HABIL,24,7,10,1,2025,2026,10,19,48,NO,NO,SI
RF783845,2025-10-24 16:00:43,2025-10-27 08:59:55,4 - Baja,Cerrado,modificación del perfil actual al rol SOP OP 1,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,MODIFICACION,HABIL,HABIL,24,27,10,10,2025,2025,16,8,1,SI,NO,NO
RF783991,2025-10-26 14:00:07,2025-10-27 09:49:02,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSDATA UGR,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,FESTIVO,HABIL,26,27,10,10,2025,2025,14,9,0,SI,SI,NO
