Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF662488","03/02/25 11:22:08","07/02/25 10:00:11","4 - Baja","Cerrado","Desbloqueo de ususario v804llm","JZAMORANO","FIRST VISION","A","","",""
"RF662542","03/02/25 12:51:13","12/02/25 15:27:06","4 - Baja","Cerrado","creacion usuario","JZAMORANO","FIRST DATA","A","","",""
"RF662552","03/02/25 13:23:17","07/02/25 09:58:47","4 - Baja","Cerrado","Solicitud desbloqueo usuario Firs vision","JZAMORANO","FIRST VISION","A","","",""
"RF662696","03/02/25 15:58:51","04/02/25 10:02:00","4 - Baja","Cerrado","SOLICITUD MP","JZAMORANO","MAILPOINT","A","","",""
"RF662849","04/02/25 08:06:37","07/02/25 09:08:29","4 - Baja","Cerrado","UGR* Desbloqueo usuario FirstData","JZAMORANO","FIRST DATA","A","","",""
"RF663254","04/02/25 15:30:22","01/04/25 15:23:53","4 - Baja","Cerrado","creaciòn de usuario de FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF663485","05/02/25 09:07:23","07/02/25 09:55:37","4 - Baja","Cerrado","Desbloqueo de Usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF663657","05/02/25 11:04:59","05/02/25 11:34:28","4 - Baja","Cerrado","ASIGNACION CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF663821","05/02/25 14:41:50","07/02/25 09:52:44","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JZAMORANO","FIRST VISION","A","","",""
"RF663834","05/02/25 14:57:22","07/02/25 09:49:15","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF664085","06/02/25 09:12:33","10/02/25 17:08:25","4 - Baja","Cerrado","desbloqueo de usuario FV","JZAMORANO","FIRST DATA","A","","",""
"RF664144","06/02/25 10:05:15","06/02/25 15:12:52","4 - Baja","Cerrado","desbloqueo de clave","JZAMORANO","FIRST VISION","A","","",""
"RF664286","06/02/25 11:51:57","07/02/25 09:51:01","4 - Baja","Cerrado","Desbloqueo de usuario y reasignación de calve FIRTS VISION (firts data)","JZAMORANO","FIRST DATA","A","","",""
"RF664422","06/02/25 14:54:26","06/02/25 15:32:11","4 - Baja","Cerrado","UGR***DESBLOQUEO DE USUARIO FD","JZAMORANO","FIRST DATA","A","","",""
"RF664440","06/02/25 15:12:41","06/02/25 15:33:15","4 - Baja","Cerrado","UGR**** DESBLOQUEO FD","JZAMORANO","FIRST DATA","A","","",""
"RF664453","06/02/25 15:23:40","12/02/25 14:15:32","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF664542","06/02/25 16:53:51","07/02/25 09:07:10","4 - Baja","Cerrado","*UGR DESBLOQUEO FD","JZAMORANO","FIRST VISION","A","","",""
"RF664543","06/02/25 16:53:56","11/02/25 15:46:16","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF664575","06/02/25 17:15:05","11/02/25 15:45:20","4 - Baja","Cerrado","INGRESO A SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF664621","06/02/25 18:46:38","12/02/25 14:16:58","4 - Baja","Cerrado","DESBLOQUEO DE FD","JZAMORANO","FIRST DATA","A","","",""
"RF664643","07/02/25 07:45:19","10/02/25 12:07:15","4 - Baja","Cerrado","Desbloqueo usuario v804smo","JZAMORANO","FIRST VISION","A","","",""
"RF664819","07/02/25 10:40:55","12/02/25 14:19:56","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE","JZAMORANO","FIRST VISION","A","","",""
"RF665038","07/02/25 15:22:40","13/03/25 14:49:17","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CONTRASEÑA","JZAMORANO","SWIFT IZQUIERDO","B","","",""
"RF665041","07/02/25 15:23:48","14/02/25 15:41:56","4 - Baja","Cerrado","SOLICITUD CREACION DE USUARIO SWIFT IZQUIERDO","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF665054","07/02/25 15:42:34","12/02/25 14:21:59","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF665060","07/02/25 15:48:59","12/02/25 14:22:53","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF665265","10/02/25 08:15:06","12/02/25 14:23:51","4 - Baja","Cerrado","Desbloqueo de usuario firts","JZAMORANO","FIRST VISION","A","","",""
"RF665297","10/02/25 08:39:31","12/02/25 14:25:40","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRS VISION","JZAMORANO","FIRST VISION","A","","",""
"RF665405","10/02/25 10:03:29","13/02/25 09:42:47","4 - Baja","Cerrado","Desbloqueo Usuario First V804RAP","JZAMORANO","FIRST DATA","A","","",""
"RF665564","10/02/25 12:01:59","10/02/25 14:44:08","4 - Baja","Cerrado","desbloqueo FirsData","JZAMORANO","FIRST DATA","A","","",""
"RF665791","10/02/25 17:03:38","13/02/25 09:45:48","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF665792","10/02/25 17:06:01","13/02/25 09:47:02","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF665864","11/02/25 07:42:21","12/02/25 14:27:05","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF665867","11/02/25 07:43:31","12/02/25 14:28:31","4 - Baja","Cerrado","Desbloqueo FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF665875","11/02/25 08:03:25","12/02/25 14:29:35","4 - Baja","Cerrado","DESBLOQUEO Y CLAVE FIRSDATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF665902","11/02/25 08:37:04","20/02/25 08:25:27","4 - Baja","Cerrado","desbloqueo cambio de clave","JZAMORANO","FIRST DATA","B","","",""
"RF665905","11/02/25 08:41:19","12/02/25 14:31:11","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF665919","11/02/25 08:59:35","20/02/25 08:26:58","4 - Baja","Cerrado","Solicitud desbloqueo de usuario First Data","JZAMORANO","FIRST DATA","B","","",""
"RF665933","11/02/25 09:21:32","20/02/25 08:28:36","4 - Baja","Cerrado","Desbloqueo firts data funcionario nexa","JZAMORANO","FIRST DATA","B","","",""
"RF665934","11/02/25 09:21:34","12/02/25 14:32:15","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF665978","11/02/25 09:54:00","14/02/25 11:38:25","4 - Baja","Cerrado","ASIGNAR NUEVA CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF665996","11/02/25 10:03:27","14/02/25 11:37:03","4 - Baja","Cerrado","DESBLOQUEAR URGENTE FIRST DATA ESTAMOS EN CORTE","JZAMORANO","FIRST DATA","B","","",""
"RF666015","11/02/25 10:18:31","14/02/25 11:39:21","4 - Baja","Cerrado","FIRST DATA DESBLOQUEO","JZAMORANO","FIRST DATA","B","","",""
"RF666016","11/02/25 10:18:39","12/02/25 12:32:33","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST VISION","A","","",""
"RF666028","11/02/25 10:25:27","01/04/25 15:54:54","4 - Baja","Cerrado","Creacion Usuario al aplicativo FIRSH VISION","JZAMORANO","FIRST VISION","B","","",""
"RF666035","11/02/25 10:29:58","01/04/25 15:47:55","4 - Baja","Cerrado","Creación de usuario FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF666057","11/02/25 10:45:35","14/02/25 11:40:52","4 - Baja","Cerrado","DESBLOQUEO  DE FIRST","JZAMORANO","FIRST VISION","B","","",""
"RF666066","11/02/25 10:51:25","14/02/25 11:41:50","4 - Baja","Cerrado","FIRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF666070","11/02/25 10:54:09","14/02/25 11:42:38","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF666071","11/02/25 10:54:12","12/02/25 12:33:37","4 - Baja","Cerrado","UGR DESBLOQUEO FD","JZAMORANO","FIRST DATA","A","","",""
"RF666080","11/02/25 10:58:09","14/02/25 11:44:16","4 - Baja","Cerrado","Desbloqueo y asignación de nueva clave","JZAMORANO","FIRST VISION","A","","",""
"RF666084","11/02/25 11:02:51","14/02/25 11:49:54","4 - Baja","Cerrado","FIRST  DATA","JZAMORANO","FIRST DATA","B","","",""
"RF666087","11/02/25 11:06:09","14/02/25 11:52:03","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF666105","11/02/25 11:14:38","20/02/25 08:29:57","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF666126","11/02/25 11:33:32","14/02/25 11:55:31","4 - Baja","Cerrado","FIRST DATA DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF666131","11/02/25 11:35:55","13/02/25 09:40:49","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRST","JZAMORANO","FIRST DATA","A","","",""
"RF666137","11/02/25 11:41:41","12/02/25 12:26:43","4 - Baja","Cerrado","Desbloqueo de Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF666179","11/02/25 12:15:39","12/02/25 12:28:34","4 - Baja","Cerrado","Acceso Firs Vision","JZAMORANO","FIRST VISION","A","","",""
"RF666201","11/02/25 12:37:32","13/02/25 15:19:33","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF666241","11/02/25 13:47:17","12/02/25 12:30:51","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF666331","11/02/25 15:24:04","25/02/25 08:58:42","4 - Baja","Cerrado","DESBLOQUEO   CLAVE DE FIRS VISION","JZAMORANO","FIRST VISION","B","","",""
"RF666341","11/02/25 15:33:23","12/02/25 07:48:29","4 - Baja","Cerrado","desbloquear usuariop","JZAMORANO","FIRST VISION","A","","",""
"RF666459","11/02/25 17:14:19","13/02/25 09:33:32","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF666481","11/02/25 18:11:36","13/02/25 09:32:15","4 - Baja","Cerrado","DESBLOQUEAR/FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF666482","11/02/25 18:13:45","13/02/25 09:30:20","4 - Baja","Cerrado","DESBLOQUEO First data FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF666492","11/02/25 20:27:52","13/02/25 09:28:17","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF666503","12/02/25 07:12:00","13/02/25 09:27:06","4 - Baja","Cerrado","CAMBIO CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF666508","12/02/25 07:46:40","13/02/25 09:24:31","4 - Baja","Cerrado","desbloqueo de usuario y nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF666563","12/02/25 08:58:52","14/02/25 12:16:37","4 - Baja","Cerrado","UGR SOLICITUD CLAVE FIRST VISION","JZAMORANO","FIRST DATA","A","","",""
"RF666567","12/02/25 09:01:18","13/02/25 09:23:27","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF666573","12/02/25 09:05:50","14/02/25 11:56:27","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF666681","12/02/25 10:33:03","13/02/25 09:21:34","4 - Baja","Cerrado","Desbloqueo de first data","JZAMORANO","FIRST DATA","A","","",""
"RF666793","12/02/25 12:08:57","12/02/25 15:09:23","4 - Baja","Cerrado","desbloqueo cuenta first data","JZAMORANO","FIRST DATA","A","","",""
"RF666805","12/02/25 12:36:41","13/02/25 09:20:07","4 - Baja","Cerrado","UGR *****APLICACION FIRST DATA ****************************UGR","JZAMORANO","FIRST DATA","A","","",""
"RF666857","12/02/25 14:25:22","13/02/25 09:18:38","4 - Baja","Cerrado","Desbloqueo first vision","JZAMORANO","FIRST VISION","A","","",""
"RF666872","12/02/25 14:40:10","14/02/25 11:57:42","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF666921","12/02/25 15:26:12","13/02/25 09:16:40","4 - Baja","Cerrado","desbloqueo usuario","JZAMORANO","FIRST VISION","A","","",""
"RF666942","12/02/25 15:42:57","14/02/25 11:59:51","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF667042","12/02/25 17:38:51","20/02/25 08:31:06","4 - Baja","Cerrado","Desbloqueo FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF667043","12/02/25 17:39:58","20/02/25 08:32:20","4 - Baja","Cerrado","Desbloqueo frist data","JZAMORANO","FIRST DATA","B","","",""
"RF667050","12/02/25 17:44:27","20/02/25 08:34:19","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF667062","12/02/25 17:59:25","20/02/25 08:35:42","4 - Baja","Cerrado","Desbloqueo Frist Data","JZAMORANO","FIRST DATA","B","","",""
"RF667078","12/02/25 19:12:38","14/02/25 12:00:44","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRS VISION","JZAMORANO","FIRST VISION","A","","",""
"RF667082","12/02/25 20:17:09","14/02/25 12:02:29","4 - Baja","Cerrado","Desbloqueo usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF667126","13/02/25 08:24:10","20/02/25 08:42:45","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF667154","13/02/25 08:43:05","13/02/25 09:15:24","4 - Baja","Cerrado","desbloqueo Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF667180","13/02/25 09:02:56","19/02/25 10:20:52","4 - Baja","Cerrado","Desbloqueo del usuario","JZAMORANO","FIRST VISION","A","","",""
"RF667375","13/02/25 11:23:17","21/04/25 14:41:00","4 - Baja","Cerrado","SOLICITUD DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF667383","13/02/25 11:30:06","14/02/25 12:05:39","4 - Baja","Cerrado","UGR DESBLOQUEO FD","JZAMORANO","FIRST DATA","A","","",""
"RF667403","13/02/25 11:52:42","14/02/25 12:07:03","4 - Baja","Cerrado","Asignación de Clave","JZAMORANO","FIRST VISION","A","","",""
"RF667432","13/02/25 12:24:54","10/04/25 14:24:58","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA UGR","JZAMORANO","FIRST DATA","A","","",""
"RF667437","13/02/25 12:38:26","21/04/25 14:41:30","4 - Baja","Cerrado","SOLICITUD DE CREACÓN DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF667439","13/02/25 12:39:34","21/04/25 14:41:49","4 - Baja","Cerrado","SOLICITUD DE APLICATIVO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF667441","13/02/25 12:42:48","20/02/25 08:44:47","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF667462","13/02/25 13:29:52","14/02/25 16:54:52","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACIÓN DE NUEVA CLAVE USUARIOS FIRTS VISION","JZAMORANO","FIRST VISION","B","","",""
"RF667479","13/02/25 13:56:56","14/02/25 11:25:38","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST VISION","JZAMORANO","FIRST VISION","B","","",""
"RF667516","13/02/25 14:45:47","14/02/25 07:41:56","4 - Baja","Cerrado","DESBLOQUEO USARIO FIRS","JZAMORANO","FIRST VISION","A","","",""
"RF667519","13/02/25 14:51:08","13/02/25 15:22:17","4 - Baja","Cerrado","**DESBLOQUEAR USUARIO HDR***","JZAMORANO","FIRST DATA","A","","",""
"RF667575","13/02/25 15:39:10","14/02/25 11:26:47","4 - Baja","Cerrado","UGR *****DESBLOQUEO CLAVE*******","JZAMORANO","FIRST DATA","A","","",""
"RF667595","13/02/25 16:00:20","21/04/25 14:42:21","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF667602","13/02/25 16:05:27","20/02/25 08:49:45","4 - Baja","Cerrado","Desbloqueo usuario First Data","JZAMORANO","FIRST DATA","B","","",""
"RF667680","13/02/25 18:54:40","20/02/25 09:24:06","4 - Baja","Cerrado","Desbloqueo firts data","JZAMORANO","FIRST DATA","B","","",""
"RF667689","14/02/25 07:29:40","14/02/25 08:07:03","4 - Baja","Cerrado","Debloquear usuario","JZAMORANO","FIRST VISION","A","","",""
"RF667770","14/02/25 09:38:18","20/02/25 09:25:13","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF667872","14/02/25 11:25:07","20/02/25 09:27:02","4 - Baja","Cerrado","DESBLOQUEAR FIRST URGENTE","JZAMORANO","FIRST DATA","B","","",""
"RF667938","14/02/25 12:16:42","11/04/25 09:10:34","4 - Baja","Cerrado","Creación Usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF668001","14/02/25 13:59:59","20/02/25 09:28:38","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF668066","14/02/25 15:07:41","20/02/25 09:30:12","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF668191","14/02/25 18:01:10","20/02/25 09:31:26","4 - Baja","Cerrado","first data","JZAMORANO","FIRST DATA","B","","",""
"RF668211","15/02/25 09:52:41","20/02/25 09:32:27","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF668251","17/02/25 07:27:05","20/02/25 09:33:48","4 - Baja","Cerrado","DESBLOQUEO FIrt data FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF668265","17/02/25 08:11:38","20/02/25 09:34:40","4 - Baja","Cerrado","desbloqueo de usuario y nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF668268","17/02/25 08:17:47","20/02/25 09:35:44","4 - Baja","Cerrado","soy aliado de nexa y solicito el desbloqueo de flirt data","JZAMORANO","FIRST DATA","B","","",""
"RF668283","17/02/25 08:48:24","20/02/25 09:36:37","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF668380","17/02/25 10:55:57","25/02/25 09:00:03","4 - Baja","Cerrado","UGR PISO 16 -  Desbloquear usuario FIRS DATA TMELO","JZAMORANO","FIRST DATA","A","","",""
"RF668419","17/02/25 11:49:18","20/02/25 09:37:39","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF668475","17/02/25 13:57:36","20/02/25 09:38:41","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF668590","18/02/25 08:05:45","20/02/25 09:39:41","4 - Baja","Cerrado","Desbloqueo First Data _ Funcionario Nexa","JZAMORANO","FIRST DATA","B","","",""
"RF668618","18/02/25 09:01:25","25/02/25 09:01:31","4 - Baja","Cerrado","DESBLOQUEAR FIRS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF668704","18/02/25 09:42:48","19/02/25 10:23:37","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF668730","18/02/25 09:50:12","20/02/25 09:41:22","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF668751","18/02/25 09:54:35","21/04/25 14:43:04","4 - Baja","Cerrado","SOLICITUD CREACION USUARIO FIRST DATA KNARVAEZ","JZAMORANO","FIRST DATA","A","","",""
"RF668883","18/02/25 10:57:35","20/02/25 09:45:59","4 - Baja","Cerrado","renovacion de usuario amontilla (XSTABOG15-452)","JZAMORANO","FIRST DATA","A","","",""
"RF668933","18/02/25 11:35:53","20/02/25 09:50:00","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF668940","18/02/25 11:41:01","20/02/25 09:50:44","4 - Baja","Cerrado","DESBLOQUEO DE FISRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF668959","18/02/25 11:53:19","25/02/25 09:03:07","4 - Baja","Cerrado","Desbloqueo Usuario V804ALG Con cambio de clave","JZAMORANO","FIRST DATA","A","","",""
"RF669015","18/02/25 12:50:48","25/02/25 09:04:15","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF669077","18/02/25 14:04:50","20/02/25 09:48:19","4 - Baja","Cerrado","UGR *****APLICACION FIRST DATA ****************************UGR","JZAMORANO","FIRST DATA","A","","",""
"RF669123","18/02/25 14:38:15","25/02/25 09:10:46","4 - Baja","Cerrado","DESBLOQUEO Y RESTABESIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF669130","18/02/25 14:45:07","25/02/25 09:17:36","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST VISION","B","","",""
"RF669314","18/02/25 16:52:22","25/02/25 09:18:41","4 - Baja","Cerrado","FIRS DATA","JZAMORANO","FIRST VISION","B","","",""
"RF669328","18/02/25 16:58:23","25/02/25 09:19:56","4 - Baja","Cerrado","UGR_DESBLOQUEO USER FV","JZAMORANO","FIRST DATA","A","","",""
"RF669368","18/02/25 17:40:27","05/03/25 19:14:56","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF669395","18/02/25 19:38:06","24/02/25 17:10:25","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA VISION","JZAMORANO","FIRST VISION","A","","",""
"RF669516","19/02/25 09:27:50","25/02/25 09:23:28","4 - Baja","Cerrado","Desbloqueo de ususario v804llm","JZAMORANO","FIRST VISION","A","","",""
"RF669573","19/02/25 10:08:40","25/02/25 09:24:23","4 - Baja","Cerrado","UGR* Desbloqueo usuario FirstData","JZAMORANO","FIRST DATA","A","","",""
"RF669581","19/02/25 10:14:21","19/02/25 10:56:50","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE FIRS","JZAMORANO","FIRST VISION","A","","",""
"RF669626","19/02/25 10:41:14","25/02/25 09:25:04","4 - Baja","Cerrado","UGR *** DESBLOQUEAR USUARIO V804AMU FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF669753","19/02/25 12:29:02","25/02/25 09:25:50","4 - Baja","Cerrado","UGR DESBLOQUEO","JZAMORANO","FIRST DATA","A","","",""
"RF669869","19/02/25 15:18:19","19/02/25 19:19:13","4 - Baja","Cerrado","**DESBLOQUEAR USUARIO HDR***","JZAMORANO","FIRST DATA","A","","",""
"RF669884","19/02/25 15:32:29","25/02/25 09:26:48","4 - Baja","Cerrado","DESBLOQUEO FIRTS","JZAMORANO","FIRST VISION","A","","",""
"RF670043","20/02/25 07:50:59","25/02/25 09:28:05","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF670056","20/02/25 08:23:41","25/02/25 09:29:12","4 - Baja","Cerrado","FIRST","JZAMORANO","FIRST VISION","B","","",""
"RF670068","20/02/25 08:33:16","21/04/25 14:43:35","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF670070","20/02/25 08:34:20","25/02/25 09:30:48","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF670116","20/02/25 09:01:48","25/02/25 09:31:52","4 - Baja","Cerrado","FISRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF670117","20/02/25 09:01:50","05/03/25 19:15:54","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF670126","20/02/25 09:05:19","25/02/25 09:37:26","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FIRS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF670271","20/02/25 11:19:31","05/03/25 19:17:02","4 - Baja","Cerrado","DESBLOQUEO","JZAMORANO","FIRST DATA","B","","",""
"RF670275","20/02/25 11:22:48","27/02/25 09:59:37","4 - Baja","Cerrado","CREACION USUARIO","JZAMORANO","BANKTRADE","A","","",""
"RF670369","20/02/25 13:20:22","25/02/25 09:33:01","4 - Baja","Cerrado","Desbloqueo First Data funcionario NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF670376","20/02/25 13:59:22","20/02/25 17:10:11","4 - Baja","Cerrado","UGR PISO 16, DESBLOQUEAR USUARIO FD_V804TMZ","JZAMORANO","FIRST DATA","A","","",""
