ID de usuario,Colombia Cedula Ciudadania ID nacional,Colombia Tarjeta de Identidad ID nacional,Colombia Cedula Extranjeria ID nacional,Colombia Cedula Extranjeria 2 ID nacional,Colombia Pasaporte ID nacional,Colombia Cedula Ciudadania 2 ID nacional,Colombia Registro Civil Nacimiento ID nacional,Colombia Cedula Ciudadania 3 ID nacional,Colombia Cedula Ciudadania 4 ID nacional,Colombia Cedula Ciudadania 5 ID nacional,Primer Nombre,Segundo Nombre,Primer Apellido,Segundo Apellido,Nombre del Puesto,Nivel 1,Nivel 2,Nivel 3,Nivel 4,Nivel 5,Nivel 6,Nivel 7,Grupo de Personal,Correo Corporativo,Jefe Inmediato,Código,Posición Jefe,Nombre Posición,Observaciones,Correo Jefe,VAC INI,VAC FIN,COD_EMPLEADO,NOMBRE_COMPLETO,CARGO,COD_CARGO,DIVISION,COD_DIVISION,AREA,COD_AREA,REGIONAL,CIUDAD,USUARIO_DE_RED,ESTADO_EMPLEADO,MOTIVO_AUSENTISMO,FECHA_FIN,TIPO_CONTRATO,COD_OFICINA,FECHA_CONTRATACION,FECHA_INICIO_AUSENTISMO,FECHA_FIN_AUSENTISMO
20091145.0,76209108.0,,,,,,,,,,KEVIN,ALEXANDER,PULACHE,MACO,1000012-TÉCNICO FRIGORISTA,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,KPISFIL1@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",967290.0,1000080.0,TÉCNICO FRIGORISTA,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091146.0,75820407.0,,,,,,,,,,ARNOLD,DAVID,URPEQUE,MARCHENA,1000085-ANALISTA DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500052-BOLIVAR,O012-CALI,O122-Sede Principal,Activos,AUMBERT4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",958975.0,1000075.0,ANALISTA DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091147.0,72756139.0,,,,,,,,,,LEO,JHON,ZAMBRANO,TIRADO,1000057-AUXILIAR DE CAMPO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300003-OPERACIONES DE CAMPO,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,LYAMUNAQUE2@CORPORATIVO.COM.CO,"VENTURA TERAN, ALEX",538157.0,1000086.0,AUXILIAR DE CAMPO,Presencial,AVENTURA2@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091148.0,75894706.0,,,,,,,,,,EDWIN,JOEL,JIMENEZ,CAJUSOL,1000026-AGENTE DE SEGURIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300006-SEGURIDAD Y SST,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,ECARUAJULCA4@CORPORATIVO.COM.CO,"RAMOS CRUZ, JOSE",507626.0,1000023.0,AGENTE DE SEGURIDAD,Presencial,JRAMIREZ8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091149.0,71879822.0,,,,,,,,,,MAYRA,ESTEFANI,CARRION,FARROÑAN,1000027-SUPERVISOR DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MCARRASCO6@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",561248.0,1000089.0,SUPERVISOR DE ASEGURAMIENTO DE LA CALIDAD,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091150.0,44827734.0,,,,,,,,,,LUIS,EDILBERTO,RODRIGO,SERQUEN,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LRISCO9@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",968162.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091151.0,46095689.0,,,,,,,,,,LUZ,MARIA,POLO,MONCADA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500022-FERREÑAFE,O012-CALI,O122-Sede Principal,Activos,LPINGLO2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",251874.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091152.0,76375805.0,,,,,,,,,,JOSE,FELIX,CUYATE,CUBAS,1000012-TÉCNICO FRIGORISTA,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JDAVILA9@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",918682.0,1000080.0,TÉCNICO FRIGORISTA,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091153.0,43889620.0,,,,,,,,,,JOEL,,DIAZ,SOBERON,1000050-OPERADOR DE EQUIPO ETIQUETADO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,JDOMINGUEZ8@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",136295.0,1000061.0,OPERADOR DE EQUIPO ETIQUETADO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091154.0,47688076.0,,,,,,,,,,ELVIS,ALBERTO,CHOZO,VALDERA,1000048-ASISTENTE ADMINISTRATIVO,0123-Banco TuPlata,0001001-VP OPERACIONES,1100000-SERVICIO AL CLIENTE,1100002-ADMINISTRACIÓN Y SOPORTE,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ECHINCHAY2@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",497438.0,1000061.0,ASISTENTE ADMINISTRATIVO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091155.0,73443678.0,,,,,,,,,,MARIA,ANTONIETA,ZELADA,OROSCO,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MZARATE7@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",194632.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091156.0,71581961.0,,,,,,,,,,GINY,AYLLIN,GUEVARA,GUEVARA,1000061-SUPERVISOR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,GHERRERA2@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",445396.0,1000089.0,SUPERVISOR DE PRODUCCIÓN,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091157.0,16621297.0,,,,,,,,,,MIGUEL,ANGEL,MONTEZA,ENRIQUEZ,1000054-CHOFER LOGÍSTICO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,MMUÑOZ3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",795631.0,1000075.0,CHOFER LOGÍSTICO,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091158.0,74219639.0,,,,,,,,,,ENYER,STALY,JULCA,PAUCAR,1000063-SUPERVISOR DE PLANIFICACION Y CONTROL DE LA PRODUCCION,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ELAMADRID2@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",871933.0,1000089.0,SUPERVISOR DE PLANIFICACION Y CONTROL DE LA PRODUCCION,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091159.0,,,48097585.0,,,,,,,,JULIO,CESAR,GUERRA,AMASIFUEN,1000026-AGENTE DE SEGURIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300006-SEGURIDAD Y SST,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,JHARRY5@CORPORATIVO.COM.CO,"RAMOS CRUZ, JOSE",579322.0,1000023.0,AGENTE DE SEGURIDAD,Presencial,JRAMIREZ8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091160.0,,,76180050.0,,,,,,,,NELSON,JOHAN,LAMADRID,HEREDIA,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500002-TRUJILLO,O012-CALI,O122-Sede Principal,Activos,NLEIVA7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",124210.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091161.0,,,47861741.0,,,,,,,,AROMES,,REYES,AGURTO,1000019-OPERADOR DE MONTACARGA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500051-CUTERVO,O012-CALI,O122-Sede Principal,Activos,ARAMOS9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",157341.0,1000075.0,OPERADOR DE MONTACARGA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091162.0,,,47796135.0,,,,,,,,EXEQUIEL,,REQUEJO,GUEVARA,1000026-AGENTE DE SEGURIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300006-SEGURIDAD Y SST,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ERAMIREZ3@CORPORATIVO.COM.CO,"RAMOS CRUZ, JOSE",860388.0,1000023.0,AGENTE DE SEGURIDAD,Presencial,JRAMIREZ8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091163.0,,,70964154.0,,,,,,,,HOWARD,DAVINSON,PERALES,OCAÑA,1000025-OPERARIO DE SISTEMA INTEGRADO DE GESTION,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,HPEREZ5@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",270664.0,1000061.0,OPERARIO DE SISTEMA INTEGRADO DE GESTION,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091164.0,,,47020291.0,,,,,,,,JUANA,LUISA,MALCA,GUZMAN,1000051-ASISTENTE DE PRODUCCION,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JMARTINEZ5@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",664455.0,1000061.0,ASISTENTE DE PRODUCCION,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091165.0,,,44990187.0,,,,,,,,MAXIMILIANO,PAOLO,VELIZ,AQUINO,1000019-OPERADOR DE MONTACARGA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MVELA2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",166116.0,1000075.0,OPERADOR DE MONTACARGA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091166.0,,,46952111.0,,,,,,,,LEYDI,JANET,IZQUIERDO,AGURTO,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,LLUCERO4@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",590047.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091167.0,,,73423753.0,,,,,,,,WILFREDO,RONALDO,ZAPATA,CEVALLOS,1000033-OPERADOR DE EQUIPO SELECTOR OPTICO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,WYARLAQUE3@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",525513.0,1000061.0,OPERADOR DE EQUIPO SELECTOR OPTICO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091168.0,,,47472544.0,,,,,,,,JUNIOR,ALEXANDER,FLORES,RAFAEL,1000060-MECANICO DE CONSTRUCCIONES METALICAS,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JFUENTES6@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",218229.0,1000080.0,MECANICO DE CONSTRUCCIONES METALICAS,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091169.0,,,72580558.0,,,,,,,,ALWIN,,GUERRERO,DIAZ,1000022-ASISTENTE DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500002-TRUJILLO,O012-CALI,O122-Sede Principal,Activos,AHERNANDEZ7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",930946.0,1000075.0,ASISTENTE DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091170.0,,,47947163.0,,,,,,,,ALIS,MERCEDES,SENADOR,ATENCIO,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500009-SAN JOSE,O012-CALI,O122-Sede Principal,Activos,ASECLEN2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",577853.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091171.0,71524460.0,,,,,,,,,,WILSON,RUBEN,CABANILLAS,MEJIA,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500002-TRUJILLO,O012-CALI,O122-Sede Principal,Activos,WBUSTAMANTE2@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",636482.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091172.0,74207542.0,,,,,,,,,,MARIANGHELLA,FATIMA,SALAZAR,VASQUEZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MRUIZ1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",947214.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091173.0,72712548.0,,,,,,,,,,LOURDES,KERSTYN,BAZALAR,GUEVARA,1000026-AGENTE DE SEGURIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300006-SEGURIDAD Y SST,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LBARBOZA2@CORPORATIVO.COM.CO,"RAMOS CRUZ, JOSE",144822.0,1000023.0,AGENTE DE SEGURIDAD,Presencial,JRAMIREZ8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091174.0,72738239.0,,,,,,,,,,EDER,GIAMPIERO,OLIVA,QUEZADA,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500008-LAMBAYEQUE,O012-CALI,O122-Sede Principal,Activos,EOYOLA2@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",868698.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091175.0,16764579.0,,,,,,,,,,PAUL,VICENTE,MUÑOZ,ZEGARRA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,PNIQUEN2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",511108.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091176.0,46862271.0,,,,,,,,,,JORGE,LUIS,SAMILLAN,RAMIREZ,1000080-SUPERVISOR DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JSAAVEDRA1@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",648204.0,1000089.0,SUPERVISOR DE MANTENIMIENTO,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091177.0,47064194.0,,,,,,,,,,VICTOR,ANTONIO,CARUAJULCA,CHIZA,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500023-PACANGA,O012-CALI,O122-Sede Principal,Activos,VCARRILLO3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",564428.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091178.0,47198366.0,,,,,,,,,,MARIA,FERNANDA,NUÑEZ,BURGOS,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MOCAMPO9@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",298627.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091179.0,43589440.0,,,,,,,,,,CARLOS,ALBERTO,PURISACA,SILVA,1000058-OPERADOR DE EQUIPO CERRADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,CPISFIL2@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",306764.0,1000061.0,OPERADOR DE EQUIPO CERRADORA,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091180.0,42992553.0,,,,,,,,,,CESAR,AUGUSTO,ASCENCIO,BANCES,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,CARROYO3@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",503381.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091181.0,74307532.0,,,,,,,,,,JOEL,EFRAIN,ACOSTA,BANCES,1000014-ANALISTA DE COMPRAS,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200002-ABASTECIMIENTO,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JACOSTA3@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",752590.0,1000061.0,ANALISTA DE COMPRAS,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091182.0,48747885.0,,,,,,,,,,CESAR,ALBERTO,MEOÑO,PEREZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500040-LA ESPERANZA,O012-CALI,O122-Sede Principal,Activos,CMOCSUP1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",524487.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091183.0,72281847.0,,,,,,,,,,YAREMI,CRISTELL,MEJIA,GUERRERO,1000045-ANALISTA MICROBIOLOGO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,YMILAGRO6@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",603662.0,1000027.0,ANALISTA MICROBIOLOGO,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091184.0,16734583.0,,,,,,,,,,LUIS,,ALLENDE,MARTINEZ,1000019-OPERADOR DE MONTACARGA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,LALARCON2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",696459.0,1000075.0,OPERADOR DE MONTACARGA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091185.0,43703736.0,,,,,,,,,,DANITZA,PILAR,PEÑA,LOZANO,1000073-OPERARIO DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,DNUÑEZ7@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",135427.0,1000027.0,OPERARIO DE ASEGURAMIENTO DE LA CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091186.0,17632852.0,,,,,,,,,,JOSE,,LLAUCE,SANDOVAL,1000019-OPERADOR DE MONTACARGA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500008-LAMBAYEQUE,O012-CALI,O122-Sede Principal,Activos,JLLEMPEN3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",822064.0,1000075.0,OPERADOR DE MONTACARGA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091187.0,73434548.0,,,,,,,,,,CRISTIAN,PAUL,TAFUR,CAMPOS,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500002-TRUJILLO,O012-CALI,O122-Sede Principal,Activos,CSUCLUPE7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",331807.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091188.0,77576413.0,,,,,,,,,,MARIA,ELIZABETH,ATALAYA,GUEVARA,1000030-AUXILIAR DE ALMACEN - PRODUCTO TERMINADO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,MASCENCIO3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",406853.0,1000075.0,AUXILIAR DE ALMACEN - PRODUCTO TERMINADO,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091189.0,73984349.0,,,,,,,,,,JEANPIER,,ESPINOZA,GARCIA,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JESTHER6@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",341306.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091190.0,74636226.0,,,,,,,,,,JAMES,JESUS,SALINAS,RODRIGUEZ,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,JSAAVEDRA2@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",674227.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
