Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
RF780702,20/10/25 09:37:33,27/10/25 09:12:04,4 - Baja,Cerrado,DESBLOQUEO FIRSDATA POR REGRESO DE VACACIONES,JSDIAZ,FIRST VISION,A,,,
RF780716,20/10/25 09:45:29,27/10/25 09:13:41,4 - Baja,Cerrado,DESBLOQUEO DE CLAVE FIRTS DATA,JSDIAZ,FIRST DATA,B,,,
RF780741,20/10/25 09:58:18,24/10/25 10:25:32,4 - Baja,Cerrado,CAMBIO DE CLAVE Y DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF781033,20/10/25 14:25:27,27/10/25 09:15:01,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,C,,,
RF781130,20/10/25 15:58:01,22/10/25 09:25:48,4 - Baja,Cerrado,Desbloqueo Usuarioo,JSDIAZ,FIRST DATA,A,,,
RF781153,20/10/25 16:13:23,21/10/25 14:57:33,4 - Baja,Cerrado,Creación de Usuario First Data,JSDIAZ,FIRST DATA,A,,,
RF781183,20/10/25 16:35:02,27/10/25 09:17:10,4 - Baja,Cerrado,DESBLOQUEO DE FIST DATA,JSDIAZ,FIRST DATA,A,,,
RF781308,21/10/25 08:32:12,27/10/25 09:18:38,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA Y CAMBIO DE CLAVE,JSDIAZ,FIRST DATA,C,,,
RF781334,21/10/25 09:14:59,27/10/25 09:20:53,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSDATA,JSDIAZ,FIRST DATA,B,,,
RF781349,21/10/25 09:24:45,27/10/25 09:21:57,4 - Baja,Cerrado,NEXA BPO DESBLOQUEO Y CAMBIO DE CLAVE FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF781399,21/10/25 10:02:11,27/10/25 09:23:00,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF781444,21/10/25 10:37:14,22/10/25 09:29:41,4 - Baja,Cerrado,modificación del perfil actual al rol URE 2,JSDIAZ,FIRST VISION,A,,,
RF781483,21/10/25 11:01:20,27/10/25 09:32:35,4 - Baja,Cerrado,Desbloqueo y restablecimiento de contraseña,JSDIAZ,FIRST DATA,B,,,
RF781526,21/10/25 11:35:12,27/10/25 09:34:01,4 - Baja,Cerrado,DESBLOQUEAR FIRTS DATA,JSDIAZ,FIRST DATA,B,,,
RF781543,21/10/25 11:47:57,21/10/25 14:48:57,4 - Baja,Cerrado,Renovamiento user First Data,JSDIAZ,FIRST DATA,A,,,
RF781683,21/10/25 14:20:26,27/10/25 09:35:13,4 - Baja,Cerrado,FRIST DESBLOQUEO CON CAMBIO DE CLAVE,JSDIAZ,FIRST DATA,B,,,
RF781704,21/10/25 14:33:52,27/10/25 09:36:19,4 - Baja,Cerrado,Desbloquear usuario con cambio de clave,JSDIAZ,FIRST VISION,A,,,
RF781706,21/10/25 14:36:08,27/10/25 09:37:22,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF781978,22/10/25 08:11:18,27/10/25 09:41:06,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF782047,22/10/25 09:22:51,22/10/25 10:45:07,4 - Baja,Cerrado,Desbloqueo de usuario first data,JSDIAZ,FIRST DATA,A,,,
RF782393,22/10/25 15:12:23,27/10/25 09:45:16,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST DATA,A,,,
RF782495,22/10/25 16:08:16,27/10/25 09:47:11,4 - Baja,Cerrado,DESBLOQUEO Y REASIGNACIÓN DE CLAVE,JSDIAZ,FIRST DATA,A,,,
RF782775,23/10/25 10:15:05,28/10/25 17:15:57,4 - Baja,Cerrado,DESBLOQUEAR USUARIO Y NUEVA CONTRASEÑA SWIFT IZQUIERDO,JSDIAZ,SWIFT IZQUIERDO,B,,,
RF782859,23/10/25 11:19:15,23/10/25 13:58:41,4 - Baja,Cerrado,Desloquear usuario de First Data,JSDIAZ,FIRST DATA,A,,,
RF783450,24/10/25 10:08:10,07/01/26 19:52:26,4 - Baja,Cerrado,CREACIO DE USUARIO UNIFIRMAS,JSDIAZ,UNIFIRMAS,D,,,
RF783845,24/10/25 16:00:43,27/10/25 08:59:55,4 - Baja,Cerrado,modificación del perfil actual al rol SOP OP 1,JSDIAZ,FIRST VISION,A,,,
RF783991,26/10/25 14:00:07,27/10/25 09:49:02,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSDATA UGR,JSDIAZ,FIRST DATA,A,,,
RF784001,27/10/25 07:57:40,28/10/25 07:54:06,4 - Baja,Cerrado,**UGR** URGENTE Desbloqueo de usuario,JSDIAZ,FIRST DATA,A,,,
RF784117,27/10/25 09:25:45,27/10/25 13:37:26,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF784177,27/10/25 10:11:59,28/10/25 08:01:46,4 - Baja,Cerrado,modificación del perfil actual al rol SOP OP 3,JSDIAZ,FIRST VISION,A,,,
RF784512,27/10/25 14:53:09,30/10/25 15:23:21,4 - Baja,Cerrado,DESBLOQUEAR  FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF784618,27/10/25 16:05:20,31/10/25 11:33:31,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO - FIRTS DATA - NEXA,JSDIAZ,FIRST DATA,B,,,
RF784705,27/10/25 17:01:06,05/11/25 15:36:29,4 - Baja,Cerrado,DOCIT - CREACION USUARIO FIRST DATA PARA BOT RPASEGUROS SEGUROS,JSDIAZ,FIRST DATA,A,,,
RF784803,28/10/25 07:59:25,31/10/25 11:34:52,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA Y CAMBIO DE CLAVE,JSDIAZ,FIRST DATA,C,,,
RF784865,28/10/25 09:01:30,05/11/25 15:51:54,4 - Baja,Cerrado,DESBLOQUEAR USUARIO DE FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF784891,28/10/25 09:17:12,31/10/25 11:36:09,4 - Baja,Cerrado,DESBLOQUEAR FIRST USUARIO,JSDIAZ,FIRST DATA,B,,,
RF785262,28/10/25 15:12:26,29/10/25 13:59:53,4 - Baja,Cerrado,Solicito activar mi usuario,JSDIAZ,FIRST DATA,A,,,
RF785339,28/10/25 16:12:29,31/10/25 11:37:30,4 - Baja,Cerrado,DESBLOQUO Y ASIGNACIONDE NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA,B,,,
RF785574,29/10/25 09:16:04,31/10/25 11:38:58,4 - Baja,Cerrado,DESBLOQUEO FIRTH  DATA,JSDIAZ,FIRST DATA,A,,,
RF785826,29/10/25 12:03:09,31/10/25 11:42:00,4 - Baja,Cerrado,DESBLOQUEO  DE FIRTS DATA,JSDIAZ,FIRST DATA,C,,,
RF785893,29/10/25 14:09:30,31/10/25 11:45:00,4 - Baja,Cerrado,DESBLOQUEO USUARIO APLICATIVO FIRSTDATA Y ASIGNACION NUEVA CLAVE,JSDIAZ,FIRST DATA,C,,,
RF786202,30/10/25 08:20:01,31/10/25 11:40:44,4 - Baja,Cerrado,UGR / DESBLOQUEAR USUARIO / LINA FERNANDA HERRERA CITA / 1007156265,JSDIAZ,FIRST DATA,A,,,
RF786507,30/10/25 14:06:44,31/10/25 11:46:48,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA USUARIO NEXABPO,JSDIAZ,FIRST DATA,B,,,
RF786724,30/10/25 17:24:30,30/10/25 18:02:49,4 - Baja,Cerrado,DESBLOQUEO URGENTE DE APLICATIVO FIRSTDATA,JSDIAZ,FIRST DATA,A,,,
RF786795,31/10/25 08:34:03,31/10/25 11:48:09,4 - Baja,Cerrado,Desbloqueo de usuario,JSDIAZ,FIRST VISION,B,,,
RF786888,31/10/25 09:48:52,31/10/25 11:52:48,4 - Baja,Cerrado,DESBLOQUEO DIRS DATA CAMBIO DE CONTRASEÑA,JSDIAZ,FIRST DATA,A,,,
RF786968,31/10/25 10:47:05,31/10/25 11:43:44,4 - Baja,Cerrado,DESBLOQUEAR USUARIO CON CAMBIO DE CLAVE,JSDIAZ,FIRST DATA,A,,,
RF786980,31/10/25 10:53:43,31/10/25 17:36:19,4 - Baja,Cerrado,Desbloqueo y cambio de contraseña,IAVILA,FIRST DATA,A,,,
RF787005,31/10/25 11:11:43,31/10/25 16:15:32,4 - Baja,Cerrado,Desbloqueo clave,IAVILA,FIRST DATA,A,,,
RF787529,04/11/25 09:39:07,05/11/25 15:54:51,4 - Baja,Cerrado,Desbloqueo FD,JSDIAZ,FIRST VISION,A,,,
RF787623,04/11/25 10:37:52,05/11/25 16:24:44,4 - Baja,Cerrado,DESBLOQUEAR USUARIO Y ASGINAR NUEVA CONTRASEÑA SWIFT IZQUIERDO,JSDIAZ,SWIFT IZQUIERDO,B,,,
RF787954,04/11/25 16:49:51,05/11/25 15:49:22,4 - Baja,Cerrado,SOLICITUD DESBLOQUEAR APLICACIONES **UGR**,JSDIAZ,FIRST DATA,A,,,
RF787965,04/11/25 17:03:33,12/11/25 08:32:47,4 - Baja,Cerrado,Creación de Usuarios FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF787983,04/11/25 17:29:51,05/11/25 08:21:30,4 - Baja,Cerrado,Desloquear usuario de First Data,JSDIAZ,FIRST DATA,A,,,
RF788419,05/11/25 12:31:15,05/11/25 15:53:06,4 - Baja,Cerrado,UGR *** SOLICITUD DESBLOQUEO USUARIO FIRST DATA***,JSDIAZ,FIRST DATA,A,,,
RF789625,07/11/25 09:20:01,18/11/25 12:06:18,4 - Baja,Cerrado,CREACIÓN DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF790046,07/11/25 16:03:19,18/11/25 12:44:05,4 - Baja,Cerrado,Solicitud de Creación de Usuario Firstdata/FirstVision,JSDIAZ,FIRST VISION,A,,,
RF790836,10/11/25 16:04:12,18/11/25 12:00:50,4 - Baja,Cerrado,Solicitud de Creación de Usuario Firstdata,JSDIAZ,FIRST DATA,A,,,
RF791299,11/11/25 12:18:02,13/11/25 10:18:32,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF791504,11/11/25 16:30:14,13/11/25 12:07:09,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF791566,11/11/25 17:36:07,13/11/25 12:14:54,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA USUARIO NEXABPO,JSDIAZ,FIRST DATA,B,,,
RF791635,12/11/25 08:16:36,18/11/25 12:04:52,4 - Baja,Cerrado,UGR_SOLICITUD DE USUARIO FIRS DATA,JSDIAZ,FIRST DATA,A,,,
RF792071,12/11/25 14:59:27,13/11/25 12:19:13,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST VISION,JSDIAZ,FIRST VISION,A,,,
RF792203,12/11/25 16:41:05,13/11/25 12:21:03,4 - Baja,Cerrado,FIRST DATA - DESBLOQUEO DE USUARIO NEXA,JSDIAZ,FIRST DATA,A,,,
RF792310,13/11/25 08:44:21,18/11/25 08:26:40,4 - Baja,Cerrado,SUPERFINANICERA** ENTES DE CONTROL,JSDIAZ,FIRST DATA,A,,,
RF792628,13/11/25 15:18:16,18/11/25 08:29:16,4 - Baja,Cerrado,UGR DESBLOQUEO FD,JSDIAZ,FIRST DATA,A,,,
RF792809,14/11/25 06:28:36,19/11/25 15:57:55,4 - Baja,Cerrado,GCIA OPERACIONES- SOLICITUD CLAVES - SWIFT IZQUIERDO,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF793831,18/11/25 12:39:11,20/11/25 10:11:28,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA,IAVILA,FIRST DATA,A,,,
RF793846,18/11/25 13:05:30,20/11/25 14:17:31,4 - Baja,Cerrado,desbloqueo de usuario,JSDIAZ,FIRST DATA,A,,,
RF794311,19/11/25 10:40:20,26/11/25 08:34:12,4 - Baja,Cerrado,UGR*** ACTIVACION USUARIO Firstdata / FirstVision,JSDIAZ,FIRST VISION,A,,,
RF794332,19/11/25 10:56:34,26/11/25 09:04:04,4 - Baja,Cerrado,UGR_SOLICITUD DE USUARIO FIRS DATA,JSDIAZ,FIRST VISION,A,,,
RF794501,19/11/25 14:46:02,21/11/25 19:32:35,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO Y NUEVA CONTRASEÑA IZQUIERDA,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF794505,19/11/25 14:48:12,20/11/25 10:13:31,4 - Baja,Cerrado,Desbloqueo FIRST DATA,IAVILA,FIRST DATA,A,,,
RF794517,19/11/25 14:55:05,19/11/25 15:43:17,4 - Baja,Cerrado,DESBLOQUEO USUARIO,IAVILA,FIRST DATA,A,,,
RF794609,19/11/25 16:07:52,21/11/25 19:35:27,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y REINICIO CONTRASEÑA SWIFT OCCI96607,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF794871,20/11/25 09:41:38,28/11/25 10:56:48,4 - Baja,Cerrado,POR FAVOR DESBLOQUEAR USUARIO Y CREAR CLAVE DE ACCESO,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF795258,20/11/25 17:23:12,21/11/25 19:37:38,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF795354,21/11/25 08:53:29,27/11/25 09:15:29,4 - Baja,Cerrado,Creacion ususario FirstVision,JSDIAZ,FIRST VISION,C,,,
RF795358,21/11/25 08:57:46,27/11/25 09:17:48,4 - Baja,Cerrado,CREACION USUARIO FirstVision,JSDIAZ,FIRST VISION,C,,,
RF795360,21/11/25 08:57:51,27/11/25 09:20:17,4 - Baja,Cerrado,CREACION USUARIO FIRSTVISION,JSDIAZ,FIRST VISION,C,,,
RF795366,21/11/25 09:02:26,27/11/25 09:22:36,4 - Baja,Cerrado,SOLICITUD CREACION USUARIO FIRST VISION,JSDIAZ,FIRST VISION,C,,,
RF795410,21/11/25 09:55:11,21/11/25 11:04:50,4 - Baja,Cerrado,Desbloquear clave Firdt data,JSDIAZ,FIRST VISION,A,,,
RF795497,21/11/25 11:17:07,27/11/25 08:58:23,4 - Baja,Cerrado,: Solicitud de Creación de Usuario Firstdata/FirstVision,JSDIAZ,FIRST DATA,B,,,
RF795611,21/11/25 14:35:26,24/11/25 14:46:07,4 - Baja,Cerrado,GCIA OPERACIONES - DESBLOQUEO CLAVE IZQUIERDA - SWIFT,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF795947,24/11/25 09:45:48,26/11/25 08:55:33,4 - Baja,Cerrado,NEXA DESBLOQUEO FRIST DATA,JSDIAZ,FIRST DATA,A,,,
RF795960,24/11/25 09:54:53,27/11/25 09:06:20,4 - Baja,Cerrado,creacion de usuario firsrt vision,JSDIAZ,FIRST VISION,C,,,
RF796028,24/11/25 10:44:20,28/11/25 10:33:58,4 - Baja,Cerrado,CREACION USUARIO SWIFT,JSDIAZ,SWIFT IZQUIERDO,B,,,
RF796055,24/11/25 11:14:22,28/11/25 10:25:57,4 - Baja,Cerrado,CREACION USUARIO SWIFT IZQUIERDO,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF796389,25/11/25 07:18:26,26/11/25 08:54:24,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF796475,25/11/25 09:22:51,26/11/25 08:49:55,4 - Baja,Cerrado,SOLICITUD DE MODIFICACION DE PERFIL,JSDIAZ,FIRST DATA,A,,,
RF796686,25/11/25 11:47:26,26/11/25 14:59:46,4 - Baja,Cerrado,CREACIÓN DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF796814,25/11/25 15:01:37,01/12/25 18:40:29,4 - Baja,Cerrado,FIRTS DATA,IAVILA,FIRST DATA,B,,,
RF796920,25/11/25 16:15:12,26/11/25 08:44:38,4 - Baja,Cerrado,ACCESO A APLICACIÓN Y/O GESTION DE CLAVES,JSDIAZ,FIRST DATA,A,,,
RF796928,25/11/25 16:18:36,26/11/25 08:40:54,4 - Baja,Cerrado,Desbloqueo first data,JSDIAZ,FIRST DATA,A,,,
RF797091,26/11/25 08:31:48,26/11/25 14:43:48,4 - Baja,Cerrado,Desbloqueo y asignacion de clave,JSDIAZ,FIRST DATA,A,,,
RF797099,26/11/25 08:42:28,28/11/25 09:45:40,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,A,,,
RF797387,26/11/25 13:55:56,28/11/25 09:41:45,4 - Baja,Cerrado,Desbloqueo de aplicación.,JSDIAZ,FIRST DATA,A,,,
RF797436,26/11/25 14:41:29,28/11/25 10:57:19,4 - Baja,Cerrado,RECUPERACION DE LA CONTRASEÑA,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF797631,26/11/25 17:27:20,01/12/25 08:58:23,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,A,,,
RF797707,27/11/25 08:48:19,28/11/25 09:47:59,4 - Baja,Cerrado,Activar Usuario FirstVision Prd,JSDIAZ,FIRST VISION,A,,,
RF797733,27/11/25 09:13:00,27/11/25 12:28:47,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JSDIAZ,FIRST VISION,A,,,
RF797795,27/11/25 10:18:09,28/11/25 10:04:01,4 - Baja,Cerrado,: Solicitud de Creación de Usuario Firstdata/FirstVision,JSDIAZ,FIRST DATA,B,,,
RF797995,27/11/25 14:28:27,01/12/25 18:33:57,4 - Baja,Cerrado,FIRS DATA,IAVILA,FIRST DATA,B,,,
RF798096,27/11/25 16:33:17,28/11/25 14:27:24,4 - Baja,Cerrado,"UGR PISO 16, Por favor desbloquear usuario Firs Data, sin cambio de clave",JSDIAZ,FIRST DATA,A,,,
RF798209,28/11/25 06:27:37,01/12/25 18:32:53,4 - Baja,Cerrado,DESBLOQUEO DE USURIO FIRST,IAVILA,FIRST DATA,B,,,
RF798230,28/11/25 08:16:13,04/12/25 08:33:18,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF798260,28/11/25 08:52:41,28/11/25 15:04:59,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Firstdata / FirstVision,JSDIAZ,FIRST VISION,C,,,
RF798346,28/11/25 10:28:23,28/11/25 14:31:45,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST VISION,JSDIAZ,FIRST VISION,A,,,
RF798433,28/11/25 11:55:34,05/12/25 14:25:56,4 - Baja,Cerrado,Solicitud desbloqueo usuario First Vision,JSDIAZ,FIRST DATA,A,,,
RF798449,28/11/25 12:27:08,04/12/25 08:31:20,4 - Baja,Cerrado,Usuario FirstVision Produccion,JSDIAZ,FIRST VISION,A,,,
RF798618,28/11/25 15:58:29,28/11/25 16:33:08,4 - Baja,Cerrado,Desbloqueo FirstVision,JSDIAZ,FIRST VISION,C,,,
RF798754,29/11/25 14:55:31,04/12/25 08:35:27,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,A,,,
RF798878,01/12/25 09:08:05,01/12/25 10:34:58,4 - Baja,Cerrado,DESBLOQUEO DE CLAVE FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF798907,01/12/25 09:25:33,04/12/25 08:37:05,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF798926,01/12/25 09:34:26,01/12/25 12:32:09,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA **UGR**,JSDIAZ,FIRST VISION,A,,,
RF798944,01/12/25 09:43:07,01/12/25 12:30:44,4 - Baja,Cerrado,**UGR**URGENTE DESBLOQUEO DE USUARIO FIRSDATA,JSDIAZ,FIRST DATA,A,,,
RF799021,01/12/25 11:14:12,01/12/25 12:33:27,4 - Baja,Cerrado,Desbloqueo de usuario First,JSDIAZ,FIRST VISION,A,,,
RF799078,01/12/25 12:23:29,01/12/25 15:29:34,4 - Baja,Cerrado,Solicitud clave First vision,JSDIAZ,FIRST VISION,A,,,
RF799097,01/12/25 13:18:02,05/12/25 14:31:08,4 - Baja,Cerrado,DESBLOQUEO USUARIO FISERV,JSDIAZ,FIRST VISION,B,,,
RF799518,02/12/25 09:58:22,04/12/25 08:41:09,4 - Baja,Cerrado,NEXA_ SOLICITUD DE DESBLOQUEO,JSDIAZ,FIRST DATA,C,,,
RF799651,02/12/25 12:04:18,05/12/25 15:08:34,4 - Baja,Cerrado,CREACION USUARIO  FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF799884,02/12/25 16:18:27,04/12/25 08:42:25,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO,JSDIAZ,FIRST DATA,B,,,
RF799898,02/12/25 16:24:23,04/12/25 08:43:48,4 - Baja,Cerrado,DESBLOQUEO DE USUARIOS,JSDIAZ,FIRST DATA,A,,,
RF799899,02/12/25 16:24:28,03/12/25 12:01:06,4 - Baja,Cerrado,UGR **** SOLICITUD DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF800015,02/12/25 21:18:50,04/12/25 08:44:59,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,A,,,
RF800027,03/12/25 07:26:22,04/12/25 14:10:48,4 - Baja,Cerrado,cambio de contraseña aplicativo first data,JSDIAZ,FIRST DATA,A,,,
RF800145,03/12/25 09:59:27,04/12/25 08:46:14,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO,JSDIAZ,FIRST DATA,A,,,
RF800273,03/12/25 12:03:56,03/12/25 16:40:42,4 - Baja,Cerrado,Desbloqueo First Data,JSDIAZ,FIRST DATA,A,,,
RF800414,03/12/25 15:36:05,04/12/25 08:47:30,4 - Baja,Cerrado,Desbloquear usuario First Data,JSDIAZ,FIRST DATA,A,,,
RF800659,04/12/25 08:38:22,04/12/25 14:09:14,4 - Baja,Cerrado,asignacion nueva contraseña,JSDIAZ,FIRST VISION,C,,,
RF800719,04/12/25 09:24:28,04/12/25 14:12:02,4 - Baja,Cerrado,desbloqueo de usuario con cambio de clave,JSDIAZ,FIRST VISION,A,,,
RF800832,04/12/25 10:49:52,05/12/25 14:32:30,4 - Baja,Cerrado,NEXA_ SOLICTUD DE DESBLOQUEO  FIRST,JSDIAZ,FIRST DATA,C,,,
RF800893,04/12/25 11:49:48,04/12/25 14:13:15,4 - Baja,Cerrado,Desbloqueo de Fist data,JSDIAZ,FIRST DATA,A,,,
RF800896,04/12/25 11:54:09,04/12/25 14:15:37,4 - Baja,Cerrado,Desbloqueo de Clave de aplicativo First,JSDIAZ,FIRST VISION,C,,,
RF801126,04/12/25 15:36:18,05/12/25 15:18:33,4 - Baja,Cerrado,CREACION DE FIRST,JSDIAZ,FIRST DATA,A,,,
RF801319,05/12/25 07:33:33,10/12/25 08:48:31,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CONTRASEÑA,JSDIAZ,FIRST DATA,A,,,
RF801540,05/12/25 11:00:12,05/12/25 14:33:56,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA USUARIO NEXABPO,JSDIAZ,FIRST DATA,B,,,
RF801618,05/12/25 13:10:18,15/12/25 08:38:17,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF801769,05/12/25 16:41:32,16/12/25 09:49:10,4 - Baja,Cerrado,Solicitud creación usuario first vision,JSDIAZ,FIRST VISION,A,,,
RF801776,05/12/25 16:45:56,09/12/25 09:57:52,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA USUARIO NEXABPO,JSDIAZ,FIRST DATA,B,,,
RF801811,05/12/25 17:46:05,09/12/25 10:04:08,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF801831,06/12/25 09:40:51,09/12/25 10:07:18,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO,JSDIAZ,FIRST DATA,B,,,
RF801839,06/12/25 10:40:19,10/12/25 09:37:19,4 - Baja,Cerrado,Creacion Firs Data,JSDIAZ,FIRST DATA,B,,,
RF801840,06/12/25 10:40:21,10/12/25 09:43:23,4 - Baja,Cerrado,creación de FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF801848,06/12/25 13:13:51,09/12/25 10:09:20,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF801859,08/12/25 12:47:50,10/12/25 17:53:18,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF801860,08/12/25 12:59:00,10/12/25 17:53:58,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF801861,08/12/25 13:16:10,10/12/25 17:54:53,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF801862,08/12/25 13:36:20,10/12/25 17:55:35,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF801923,09/12/25 08:35:40,09/12/25 10:12:23,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF801955,09/12/25 09:04:36,10/12/25 08:50:41,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF802003,09/12/25 09:43:28,10/12/25 09:02:40,4 - Baja,Cerrado,CAMBIO DE CONTRASEÑA,JSDIAZ,FIRST DATA,A,,,
RF802079,09/12/25 14:52:35,16/12/25 08:19:26,4 - Baja,Cerrado,UGR_SOLICITUD DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF802100,09/12/25 15:06:39,10/12/25 09:04:13,4 - Baja,Cerrado,DESBLOQUEO DE FRIST DATA,JSDIAZ,FIRST DATA,B,,,
RF802165,09/12/25 15:38:22,10/12/25 09:06:15,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSDATA NEXA_BPO,JSDIAZ,FIRST DATA,B,,,
RF802243,09/12/25 16:18:59,10/12/25 09:07:11,4 - Baja,Cerrado,DESBLOQUO USUARIO LMRAMIREZ FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF802258,09/12/25 16:26:38,15/12/25 08:39:41,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE APLICATIVO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF802334,09/12/25 17:28:19,10/12/25 09:08:29,4 - Baja,Cerrado,Desbloqueo first,JSDIAZ,FIRST DATA,A,,,
RF802432,10/12/25 08:20:24,16/12/25 09:57:48,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF802466,10/12/25 08:48:13,10/12/25 09:44:54,4 - Baja,Cerrado,DESBLOQUEO USUARIO LNOBLE V804LNP,JSDIAZ,FIRST VISION,A,,,
RF802481,10/12/25 09:00:46,10/12/25 16:31:11,4 - Baja,Cerrado,Desbloqueo,JSDIAZ,FIRST VISION,A,,,
RF802488,10/12/25 09:05:16,15/12/25 08:40:59,4 - Baja,Cerrado,Nexa BPO Desbloqueo usuario First Data,JSDIAZ,FIRST DATA,A,,,
