Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
"RF858795","22/04/26 15:04:05","28/04/26 14:33:47","4 - Baja","Cerrado","Agradezco de su colaboración con EL DESBLOQUEO y asignación de clave de FIRSDATA","JSDIAZ","FIRST DATA"
"RF858824","22/04/26 15:29:21","29/04/26 09:00:17","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF858969","22/04/26 19:54:08","04/05/26 10:27:09","4 - Baja","Cerrado","NEXA BPO_DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA FIRSDATA","JSDIAZ","FIRST DATA"
"RF858992","23/04/26 08:12:40","23/04/26 12:18:36","4 - Baja","Cerrado","DESBLOQUEO USUARIO FV","JSDIAZ","FIRST VISION"
"RF859023","23/04/26 08:39:46","23/04/26 12:19:37","4 - Baja","Cerrado","Desbloqueo de usuario","JSDIAZ","FIRST VISION"
"RF859141","23/04/26 10:07:24","04/05/26 10:28:39","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","FIRST DATA"
"RF859228","23/04/26 11:37:40","05/05/26 09:08:08","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
"RF859269","23/04/26 12:14:10","29/04/26 09:28:20","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","SWIFT IZQUIERDO"
"RF859291","23/04/26 12:54:45","06/05/26 15:12:09","4 - Baja","Cerrado","NEXA - CREACION DE USUARIO FIRST DATA GRUPO NUEVO","JSDIAZ","FIRST DATA"
"RF859322","23/04/26 14:01:13","05/05/26 09:09:31","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF859492","23/04/26 16:11:14","05/05/26 09:10:37","4 - Baja","Cerrado","DESBLOQUEO DE FIRSDAT","JSDIAZ","FIRST DATA"
"RF859518","23/04/26 16:31:08","24/04/26 15:43:07","4 - Baja","Cerrado","DESBLOQUEO FIRST","JSDIAZ","FIRST DATA"
"RF859594","23/04/26 19:24:01","05/05/26 09:13:08","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JSDIAZ","FIRST DATA"
"RF859615","24/04/26 08:04:15","05/05/26 09:16:13","4 - Baja","Cerrado","DESBLOQUEO/FIRS DATA","JSDIAZ","FIRST DATA"
"RF859616","24/04/26 08:04:17","05/05/26 09:14:31","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
"RF859617","24/04/26 08:06:23","05/05/26 09:17:19","4 - Baja","Cerrado","DESBLOQUEAR CLAVE","JSDIAZ","FIRST DATA"
"RF859837","24/04/26 11:13:02","28/04/26 14:21:50","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF859863","24/04/26 11:37:02","05/05/26 09:18:32","4 - Baja","Cerrado","Apoyo para desbloquear el usuario de first vision","JSDIAZ","FIRST VISION"
"RF860008","24/04/26 14:59:13","20/05/26 15:14:51","4 - Baja","Cerrado","Acceso a Swift y Usuarios","JSDIAZ","SWIFT IZQUIERDO"
"RF860045","24/04/26 15:23:34","05/05/26 10:44:11","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JSDIAZ","FIRST DATA"
"RF860221","24/04/26 21:48:52","05/05/26 10:45:21","4 - Baja","Cerrado","DESBLOQUEO DE USARIO FIRST DATA","JSDIAZ","FIRST VISION"
"RF860229","25/04/26 12:00:27","05/05/26 10:47:02","4 - Baja","Cerrado","DEBLOQUEAR FIRTS DATA","JSDIAZ","FIRST DATA"
"RF860232","25/04/26 12:46:31","28/04/26 09:23:42","4 - Baja","Cerrado","DESBLOQUEO CUENTA FIRST DATA","JSDIAZ","FIRST DATA"
"RF860254","27/04/26 07:11:32","05/05/26 10:48:39","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JSDIAZ","FIRST DATA"
"RF860302","27/04/26 08:24:33","29/04/26 15:23:09","4 - Baja","Cerrado","Desbloquear Usuario First Data","JSDIAZ","FIRST DATA"
"RF860403","27/04/26 09:28:12","05/05/26 10:50:16","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF860431","27/04/26 09:48:59","05/05/26 10:51:51","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña First data usuario nexabpo","JSDIAZ","FIRST DATA"
"RF860532","27/04/26 11:06:38","05/05/26 10:53:38","4 - Baja","Cerrado","NEXA BPO- DESBLOQUEO Y ASIGNACION DE NUEVA  CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF860558","27/04/26 11:24:12","27/04/26 12:43:38","4 - Baja","Cerrado","DESBLOQUEO SWIFT IZQUIERDO","JSDIAZ","SWIFT IZQUIERDO"
"RF860602","27/04/26 12:06:14","28/04/26 09:25:16","4 - Baja","Cerrado","UGR *** SOLICITUD DESBLOQUEO CON CAMBIO DE CLAVE***","JSDIAZ","FIRST DATA"
"RF860650","27/04/26 13:40:45","05/05/26 10:54:51","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF860662","27/04/26 14:00:13","05/05/26 10:55:51","4 - Baja","Cerrado","DESBLOQUEO","JSDIAZ","FIRST DATA"
"RF860759","27/04/26 14:59:41","05/05/26 10:57:04","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF860881","27/04/26 16:50:40","28/04/26 14:24:20","4 - Baja","Cerrado","Desbloquear","JSDIAZ","FIRST DATA"
"RF860971","27/04/26 18:58:44","05/05/26 10:59:08","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF861027","28/04/26 08:23:01","05/05/26 11:00:24","4 - Baja","Cerrado","Solicitud desbloqueo FIRST VISION","JSDIAZ","FIRST VISION"
"RF861094","28/04/26 09:23:13","05/05/26 11:01:40","4 - Baja","Cerrado","desbloqueo/first data","JSDIAZ","FIRST DATA"
"RF861126","28/04/26 09:40:12","05/05/26 11:03:00","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF861285","28/04/26 11:37:19","05/05/26 11:33:07","4 - Baja","Cerrado","Solicitud de Creación de Usuario Firstdata/FirstVision","JSDIAZ","FIRST DATA"
"RF861314","28/04/26 11:57:50","05/05/26 08:59:12","4 - Baja","Cerrado","DOCIT - CREACION USUARIO FIRTSDATA","JSDIAZ","FIRST DATA"
"RF861337","28/04/26 12:38:02","28/04/26 14:28:53","4 - Baja","Cerrado","UGR ******************FIRST DATA ******************UGR","JSDIAZ","FIRST DATA"
"RF861428","28/04/26 14:52:25","05/05/26 09:00:44","4 - Baja","Cerrado","DOCIT - Desbloqueo de clave FIRST DATA","JSDIAZ","FIRST DATA"
"RF861477","28/04/26 15:45:45","05/05/26 11:41:24","4 - Baja","Cerrado","CREACION USUARIO","JSDIAZ","FIRST VISION"
"RF861518","28/04/26 16:31:33","05/05/26 11:04:09","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF861593","28/04/26 18:16:38","05/05/26 11:05:20","4 - Baja","Cerrado","Desbloqueo usuario First Vision","JSDIAZ","FIRST DATA"
"RF861921","29/04/26 12:24:23","05/05/26 11:12:04","4 - Baja","Cerrado","NEXA DESBLOQUEO Y ASIGNAIÓN DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF862052","29/04/26 15:23:36","05/05/26 09:05:54","4 - Baja","Cerrado","Creación y/o Eliminación de Usuarios.","JSDIAZ","FIRST VISION"
"RF862120","29/04/26 16:14:12","05/05/26 09:04:03","4 - Baja","Cerrado","cambio de perfil contraseña First data usuario nexabpo","JSDIAZ","FIRST DATA"
"RF862222","29/04/26 17:55:16","08/05/26 09:12:55","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO FD","JSDIAZ","FIRST VISION"
"RF862849","30/04/26 21:05:35","05/05/26 11:12:59","4 - Baja","Cerrado","DESBLOQUEO DE FISRTS DATA","JSDIAZ","FIRST DATA"
"RF862865","01/05/26 08:38:05","05/05/26 11:14:05","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF862882","02/05/26 08:05:44","05/05/26 11:15:35","4 - Baja","Cerrado","desbloqueo de usuario","JSDIAZ","FIRST VISION"
"RF862913","02/05/26 11:07:03","05/05/26 11:16:40","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA NEXA","JSDIAZ","FIRST DATA"
"RF862918","02/05/26 12:04:35","06/05/26 10:45:24","4 - Baja","Cerrado","TITULO CREACIÓN DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF862949","04/05/26 02:28:09","05/05/26 11:17:49","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF863048","04/05/26 09:10:07","05/05/26 11:18:47","4 - Baja","Cerrado","Desbloqueo de usuario First y cambio de clave.","JSDIAZ","FIRST VISION"
"RF863099","04/05/26 09:46:58","05/05/26 11:22:11","4 - Baja","Cerrado","Desbloqueo de Usuario con cambio de contraseña","JSDIAZ","FIRST VISION"
"RF863294","04/05/26 12:15:40","06/05/26 10:08:50","4 - Baja","Cerrado","NEXA_ DESBLOQUEO   DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF863340","04/05/26 14:15:31","05/05/26 11:19:56","4 - Baja","Cerrado","Desbloqueo de usuario first data","JSDIAZ","FIRST DATA"
"RF863357","04/05/26 14:32:34","06/05/26 10:11:12","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF863367","04/05/26 14:40:13","06/05/26 10:15:57","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF863499","04/05/26 16:46:22","05/05/26 11:21:15","4 - Baja","Cerrado","Solicitud de desbloqueo","JSDIAZ","FIRST VISION"
"RF863684","05/05/26 09:29:36","08/05/26 09:13:59","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRS DATA - UGR","JSDIAZ","FIRST DATA"
"RF863728","05/05/26 09:54:54","06/05/26 10:32:42","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF863826","05/05/26 11:00:24","06/05/26 10:17:18","4 - Baja","Cerrado","NEXA_DEBLOQUEO Y ASIGNACION DE CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF863895","05/05/26 12:07:11","05/05/26 17:49:32","4 - Baja","Cerrado","Ceacion y/o  deshabilitar  de usuario","JSDIAZ","FIRST VISION"
"RF863917","05/05/26 12:32:41","06/05/26 10:18:30","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","FIRST DATA"
"RF864030","05/05/26 15:44:01","11/05/26 14:50:31","4 - Baja","Cerrado","Creacion de Usuario","JSDIAZ","FIRST VISION"
"RF864054","05/05/26 16:01:33","11/05/26 14:52:41","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST VISION"
"RF864056","05/05/26 16:03:50","11/05/26 14:53:37","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST DATA"
"RF864090","05/05/26 16:38:26","12/05/26 18:26:21","4 - Baja","Cerrado","CREACIÓN USUARIOS FIRST VISION","JSDIAZ","FIRST DATA"
"RF864163","05/05/26 21:41:21","11/05/26 10:06:04","4 - Baja","Cerrado","Eliminacion de Usuario","JSDIAZ","FIRST DATA"
"RF864187","06/05/26 08:23:18","06/05/26 10:19:39","4 - Baja","Cerrado","Desbloqueo  de usuario","JSDIAZ","FIRST VISION"
"RF864210","06/05/26 08:34:31","08/05/26 09:14:49","4 - Baja","Cerrado","DESBLOQUEO DE FIRS DATA","JSDIAZ","FIRST DATA"
"RF864234","06/05/26 08:49:21","08/05/26 09:18:55","4 - Baja","Cerrado","DESBLOQUEO USUARI FIRST DATA","JSDIAZ","FIRST DATA"
"RF864331","06/05/26 10:09:57","06/05/26 14:36:05","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y ASIGNAR NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF864408","06/05/26 11:25:43","06/05/26 14:42:43","4 - Baja","Cerrado","Desbloqueo de Clave de aplicativo First","JSDIAZ","FIRST DATA"
"RF864417","06/05/26 11:36:43","14/05/26 16:52:37","4 - Baja","Cerrado","Eliminación de usuario","JSDIAZ","FIRST DATA"
"RF864465","06/05/26 12:38:09","21/05/26 11:46:10","4 - Baja","Cerrado","CREACIÓN DE USUARIOS - Coordinación CN","JSDIAZ","FIRST DATA"
"RF864471","06/05/26 12:49:39","08/05/26 14:15:56","4 - Baja","Cerrado","UGR ESBLOQUEO DE FD - 1077872640","JSDIAZ","FIRST DATA"
"RF864477","06/05/26 13:01:51","11/05/26 14:26:00","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATAA","JSDIAZ","FIRST DATA"
"RF864521","06/05/26 14:17:50","07/05/26 09:58:29","4 - Baja","Cerrado","DEDBLOQUEO DE FIRT DATA","JSDIAZ","FIRST DATA"
"RF864684","06/05/26 16:41:35","07/05/26 09:59:42","4 - Baja","Cerrado","eliminación del usuario en FIRSTDATA","JSDIAZ","FIRST VISION"
"RF864777","07/05/26 09:19:34","08/05/26 09:23:55","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION NUEVA CLAVE USUARIO FIRST VISION","JSDIAZ","FIRST VISION"
"RF864878","07/05/26 10:08:02","08/05/26 09:24:58","4 - Baja","Cerrado","NEXA BPO- DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF864909","07/05/26 10:29:43","08/05/26 09:25:47","4 - Baja","Cerrado","Eliminación de usuario FIRSTDATA -  MIGUEL JOSE PEREZ ANAYA CC 1130667482","JSDIAZ","FIRST DATA"
"RF864920","07/05/26 10:38:34","08/05/26 09:26:40","4 - Baja","Cerrado","NEXA BPO- DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF864983","07/05/26 11:29:50","08/05/26 14:41:41","4 - Baja","Cerrado","Desbloquear usuario de First Data","JSDIAZ","FIRST DATA"
"RF865025","07/05/26 12:04:47","12/05/26 12:06:34","4 - Baja","Cerrado","NEXA BPO DESBLOQUEO Y ASIGNACION NUEVA CLAVE","JSDIAZ","FIRST DATA"
"RF865063","07/05/26 12:47:03","11/05/26 10:08:25","4 - Baja","Cerrado","DESBLOQ. USUARIO CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF865083","07/05/26 13:37:47","12/05/26 12:07:21","4 - Baja","Cerrado","Nexa desbloqueo de frist data","JSDIAZ","FIRST DATA"
"RF865098","07/05/26 14:01:45","11/05/26 10:09:48","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF865160","07/05/26 14:55:08","15/05/26 11:39:10","4 - Baja","Cerrado","Creación de usuario de First Data","JSDIAZ","FIRST DATA"
"RF865287","07/05/26 16:45:48","08/05/26 09:11:54","4 - Baja","Cerrado","Solicitud de desbloquo usuario Firts Data","JSDIAZ","FIRST DATA"
"RF865342","07/05/26 18:21:31","11/05/26 14:28:06","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF865361","07/05/26 20:25:30","12/05/26 16:53:47","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF865373","08/05/26 05:58:49","11/05/26 14:29:30","4 - Baja","Cerrado","Desbloqueo FIRST D","JSDIAZ","FIRST DATA"
"RF865438","08/05/26 09:07:38","12/05/26 16:57:19","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST VISION"
"RF865534","08/05/26 10:29:13","08/05/26 14:12:53","4 - Baja","Cerrado","DOCIT - DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF865685","08/05/26 14:03:43","12/05/26 17:08:21","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF865744","08/05/26 15:02:53","21/05/26 12:16:32","4 - Baja","Cerrado","Validación y regularización del uso de software IBM Personal Communication (First Vision)","JSDIAZ","FIRST DATA"
"RF865753","08/05/26 15:14:08","14/05/26 16:33:05","4 - Baja","Cerrado","Desbloqueo y creación de nueva clave","JSDIAZ","FIRST VISION"
"RF865830","08/05/26 16:21:12","12/05/26 17:47:37","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF865850","08/05/26 16:35:35","11/05/26 14:31:15","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST VISION","JSDIAZ","FIRST DATA"
"RF865948","09/05/26 13:46:12","13/05/26 11:39:27","4 - Baja","Cerrado","DESBLOQQUEO FRIST DATA","JSDIAZ","FIRST DATA"
"RF865960","11/05/26 07:47:03","11/05/26 14:32:36","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF865983","11/05/26 08:17:08","11/05/26 14:33:31","4 - Baja","Cerrado","DESBLOQUEO DE APLICACIÓN FIRST DATA","JSDIAZ","FIRST DATA"
"RF866059","11/05/26 09:09:22","11/05/26 14:34:45","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO","JSDIAZ","FIRST VISION"
"RF866081","11/05/26 09:24:19","11/05/26 14:36:29","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF866082","11/05/26 09:25:27","12/05/26 12:03:55","4 - Baja","Cerrado","DOCIT DESBLOQUEO USER V804AVS","JSDIAZ","FIRST VISION"
"RF866085","11/05/26 09:28:04","11/05/26 14:37:55","4 - Baja","Cerrado","Desbloqueo de usuario First Data","JSDIAZ","FIRST DATA"
"RF866092","11/05/26 09:31:33","12/05/26 17:49:59","4 - Baja","Cerrado","DESBLOQUEO USUARIOS NEXA_ FIRST DATA","JSDIAZ","FIRST DATA"
"RF866114","11/05/26 09:38:58","12/05/26 17:51:02","4 - Baja","Cerrado","DESBLOQUEO DE USUARIOS_FIRST DATA","JSDIAZ","FIRST DATA"
"RF866356","11/05/26 14:10:51","15/05/26 12:10:45","4 - Baja","Cerrado","Solicitud de Creación de Usuario Firstdata/FirstVision","JSDIAZ","FIRST DATA"
"RF866443","11/05/26 15:11:10","13/05/26 11:40:32","4 - Baja","Cerrado","DESBLOQUEO USUARIO FV","JSDIAZ","FIRST VISION"
"RF866598","11/05/26 18:52:08","12/05/26 17:52:31","4 - Baja","Cerrado","Desbloqueo y asignación de nueva clave","JSDIAZ","FIRST VISION"
"RF866643","12/05/26 08:18:39","12/05/26 17:54:10","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF866888","12/05/26 11:11:55","12/05/26 17:55:37","4 - Baja","Cerrado","DESBLOQUEO USUARIO Y CLAVE","JSDIAZ","FIRST DATA"
"RF866929","12/05/26 11:40:29","12/05/26 17:56:51","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF866961","12/05/26 12:04:30","12/05/26 18:06:38","4 - Baja","Cerrado","UGR - ASIGNACION DE PANTALLAS FD - PCALDERON - V804PAC","JSDIAZ","FIRST DATA"
"RF867286","12/05/26 17:31:52","14/05/26 17:03:31","4 - Baja","Cerrado","ELIMINACION USUARIOS FISRT","JSDIAZ","FIRST VISION"
"RF867377","13/05/26 08:32:04","14/05/26 16:34:10","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF867378","13/05/26 08:32:07","14/05/26 16:35:44","4 - Baja","Cerrado","FIRT DATA DESBLOQUEO","JSDIAZ","FIRST DATA"
"RF867399","13/05/26 08:51:44","13/05/26 11:35:35","4 - Baja","Cerrado","Activación de usuario","JSDIAZ","FIRST DATA"
"RF867405","13/05/26 08:58:26","14/05/26 16:36:34","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF867435","13/05/26 09:25:45","13/05/26 11:42:31","4 - Baja","Cerrado","Desbloqueo de aplicativo first  vision","JSDIAZ","FIRST VISION"
"RF867546","13/05/26 11:07:02","25/05/26 15:32:30","4 - Baja","Cerrado","CREACIÓN FIRST DATA","JSDIAZ","FIRST DATA"
"RF867557","13/05/26 11:17:44","14/05/26 16:37:41","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF867618","13/05/26 12:18:32","20/05/26 12:23:05","4 - Baja","Cerrado","DESBLOQUEAR Y CAMBIO DE CONTRASEÑA DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF867798","13/05/26 15:03:08","15/05/26 12:17:22","4 - Baja","Cerrado","SOLICITUD DE APLICATIVO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF867914","13/05/26 16:34:02","13/05/26 17:02:27","4 - Baja","Cerrado","FIRST DATA - DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF867973","13/05/26 17:59:15","14/05/26 16:38:52","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF867981","13/05/26 18:31:57","21/05/26 09:45:02","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CONTRAÑESA FIRTS DATA","JSDIAZ","FIRST DATA"
"RF868009","14/05/26 08:12:40","22/05/26 12:16:31","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST VISION"
"RF868012","14/05/26 08:15:56","21/05/26 09:46:38","4 - Baja","Cerrado","Solicito desbloqueo de First Data Nexa BPO","JSDIAZ","FIRST DATA"
"RF868076","14/05/26 09:15:06","20/05/26 12:14:11","4 - Baja","Cerrado","TI - Solicitud Eliminacion USUARIO - ESB - PRD - AFTELLEZ","JSDIAZ","FIRST DATA"
"RF868125","14/05/26 10:01:57","22/05/26 12:16:58","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST VISION"
"RF868153","14/05/26 10:25:48","21/05/26 09:48:39","4 - Baja","Cerrado","DESBLOQUEO  FIRST DATA","JSDIAZ","FIRST DATA"
"RF868178","14/05/26 10:56:21","20/05/26 15:06:55","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF868317","14/05/26 13:30:40","14/05/26 16:31:33","4 - Baja","Cerrado","DESBLOQUEO USUARIO FD","JSDIAZ","FIRST VISION"
"RF868329","14/05/26 13:50:03","21/05/26 09:50:18","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF868374","14/05/26 14:43:36","14/05/26 16:40:05","4 - Baja","Cerrado","Desbloqueo usuario Fiserv","JSDIAZ","FIRST VISION"
"RF868478","14/05/26 15:58:15","15/05/26 11:29:07","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF868588","15/05/26 07:19:15","15/05/26 11:16:01","4 - Baja","Cerrado","DESBLOQUEO  USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF869139","18/05/26 12:18:14","19/05/26 11:47:12","4 - Baja","Cerrado","CAMBIO DE CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF869142","18/05/26 15:04:04","19/05/26 11:50:09","4 - Baja","Cerrado","UGR **** SOLICITUD DESBLOQUEO Y CAMBIO DE CLAVE***","JSDIAZ","FIRST DATA"
"RF869154","19/05/26 07:43:34","21/05/26 09:51:55","4 - Baja","Cerrado","DESBLOQUEO DE USURIO FIRST DATA ""URGENTE""","JSDIAZ","FIRST DATA"
"RF869174","19/05/26 08:14:02","21/05/26 09:53:19","4 - Baja","Cerrado","FIRST","JSDIAZ","FIRST DATA"
"RF869183","19/05/26 08:25:03","19/05/26 11:42:05","4 - Baja","Cerrado","DESBLOQUEO USUARIO FD - UGR","JSDIAZ","FIRST DATA"
"RF869216","19/05/26 08:51:16","20/05/26 15:00:54","4 - Baja","Cerrado","Solicitud creación usuario CALOZANO - FirstVision","JSDIAZ","FIRST VISION"
"RF869217","19/05/26 08:52:29","20/05/26 12:16:00","4 - Baja","Cerrado","Desbloqueo de aplicativo- con cambio de contraseña","JSDIAZ","FIRST VISION"
"RF869283","19/05/26 09:35:02","19/05/26 11:59:01","4 - Baja","Cerrado","Desbloqueo First Data","JSDIAZ","FIRST VISION"
"RF869285","19/05/26 09:36:10","20/05/26 12:17:40","4 - Baja","Cerrado","Desbloqueo y creación de nueva clave","JSDIAZ","FIRST VISION"
"RF869398","19/05/26 10:57:32","20/05/26 12:19:00","4 - Baja","Cerrado","Desbloquear usuario first data","JSDIAZ","FIRST DATA"
"RF869484","19/05/26 11:55:47","26/05/26 11:01:23","4 - Baja","Cerrado","Desbloqueo usuario First Data Nexa","JSDIAZ","FIRST DATA"
"RF869517","19/05/26 12:30:59","20/05/26 12:20:37","4 - Baja","Cerrado","Desbloquear usuario","JSDIAZ","FIRST VISION"
"RF869535","19/05/26 13:38:48","20/05/26 12:21:43","4 - Baja","Cerrado","ASIGNACION NUEVA CLAVE","JSDIAZ","FIRST VISION"
"RF869583","19/05/26 14:45:07","21/05/26 09:55:29","4 - Baja","Cerrado","NEXA BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF869602","19/05/26 15:01:17","20/05/26 12:38:32","4 - Baja","Cerrado","DESBLOQUEO FIRSDATA UGR","JSDIAZ","FIRST DATA"
"RF869745","19/05/26 16:48:56","21/05/26 12:33:31","4 - Baja","Cerrado","Desbloqueo de usuario de firstdata","JSDIAZ","FIRST DATA"
"RF869779","19/05/26 17:36:29","20/05/26 15:08:51","4 - Baja","Cerrado","NEXA_ DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF869821","20/05/26 08:00:26","21/05/26 09:56:40","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF869845","20/05/26 08:31:30","25/05/26 09:40:34","4 - Baja","Cerrado","Desbloqueo aplicativo first vision","JSDIAZ","FIRST VISION"
"RF869953","20/05/26 10:19:31","29/05/26 16:51:42","4 - Baja","Cerrado","CREACION DE USUARIOS DE FIRST GRUPO MAYO","JSDIAZ","FIRST DATA"
"RF870052","20/05/26 11:33:38","20/05/26 15:11:34","4 - Baja","Cerrado","DESBLOQUEO APLICACION FIRST DATA - NUEVA CLAVE","JSDIAZ","FIRST DATA"
"RF870061","20/05/26 11:38:26","20/05/26 12:40:27","4 - Baja","Cerrado","UGR - DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF870080","20/05/26 11:54:00","21/05/26 09:57:52","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO Y ASIGNACIÓN DE CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
"RF870404","21/05/26 07:34:02","25/05/26 15:06:49","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF870443","21/05/26 08:52:06","26/05/26 11:02:10","4 - Baja","Cerrado","Desbloquear y asignar nueva contraseña del aplicativo FIRST DATA funcionario NEXA","JSDIAZ","FIRST DATA"
