Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF558020","07/06/24 11:19:35","07/06/24 15:42:20","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO POR INACTIVADAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF558025","07/06/24 11:24:24","07/06/24 15:44:14","4 - Baja","Cerrado","ACTIVACION DE USUARIO Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF558111","07/06/24 14:03:53","21/06/24 14:41:54","4 - Baja","Cerrado","Creación de usuario SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF558141","07/06/24 14:33:41","12/06/24 07:47:38","4 - Baja","Cerrado","DESBLOQUEO USUARIO BOR1129492701","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF558217","07/06/24 15:12:47","11/06/24 15:02:26","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF558273","07/06/24 16:12:18","13/06/24 15:42:14","4 - Baja","Cerrado","ASIGNACION NUEVA CONTRASEÑA","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF558345","07/06/24 17:43:29","11/06/24 08:54:44","4 - Baja","Cerrado","DESBLOQUEO CUENTA USURIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF558478","11/06/24 08:47:21","11/06/24 12:19:56","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF558479","11/06/24 08:47:26","12/06/24 11:12:02","4 - Baja","Cerrado","DESBLOQUEO DE AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF558500","11/06/24 09:08:17","11/06/24 12:49:17","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF558508","11/06/24 09:15:14","11/06/24 13:09:37","4 - Baja","Cerrado","Activación de Usuario Alfyn","MRODRIGUEZPE","ALFYN","A","","",""
"RF558531","11/06/24 09:37:04","12/06/24 15:38:05","4 - Baja","Cerrado","Activación Usuario Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF558558","11/06/24 09:51:29","11/06/24 13:28:38","4 - Baja","Cerrado","creacion usuarios","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF558599","11/06/24 10:16:31","11/06/24 15:43:28","4 - Baja","Cerrado","Desbloqueo cuanta Documenta web al usuario BOC80065836","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF558630","11/06/24 10:46:40","11/06/24 13:26:43","4 - Baja","Cerrado","desbloqueo de usuario BOR1143160232","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF558773","11/06/24 12:45:16","11/06/24 15:13:49","4 - Baja","Cerrado","DESBLOQUEAR SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF558807","11/06/24 14:12:16","11/06/24 16:03:59","4 - Baja","Cerrado","DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF558927","11/06/24 15:36:07","12/06/24 07:46:04","4 - Baja","Cerrado","desbloqueo usuario iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF558946","11/06/24 15:43:41","12/06/24 07:43:52","4 - Baja","Cerrado","IRON MOUNTAIN -CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF558993","11/06/24 16:22:01","12/06/24 07:42:53","4 - Baja","Cerrado","Desbloqueo clave Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559001","11/06/24 16:24:28","12/06/24 07:41:20","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559054","11/06/24 17:18:52","12/06/24 11:14:26","4 - Baja","Cerrado","ACTIVACION IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559077","11/06/24 17:57:01","12/06/24 11:16:07","4 - Baja","Cerrado","IRON MOUNTAIN  Maria Fernanda Ortiz Rojas / Tipo de Novedad (Creación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559141","12/06/24 08:01:48","12/06/24 11:26:49","4 - Baja","Cerrado","SE SOLICITA DESBLOQUEO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559253","12/06/24 09:38:02","13/06/24 10:45:28","4 - Baja","Cerrado","ACCESO A APLICACIÓN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559258","12/06/24 09:41:27","12/06/24 11:24:00","4 - Baja","Cerrado","Desbloquear usuario documenta web BOC80065836","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF559291","12/06/24 09:55:05","13/06/24 13:32:25","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF559340","12/06/24 10:26:18","13/06/24 10:37:28","4 - Baja","Cerrado","DOCIT - DESBLOQUEAR USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF559346","12/06/24 10:30:46","13/06/24 15:00:56","4 - Baja","Cerrado","DOCIT - DESBLOQUEAR USUARIO XACT CLEARSTREAM","MRODRIGUEZPE","CLEARSTREAM","A","","",""
"RF559347","12/06/24 10:30:50","13/06/24 15:53:08","4 - Baja","Cerrado","ASIGNACION CLAVE NUEVA SWIFT IZQUIERDO Y DERECHO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF559356","12/06/24 10:36:28","13/06/24 10:50:31","4 - Baja","Cerrado","DOCIT - DESBLOQUEAR USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF559399","12/06/24 11:11:51","14/06/24 13:39:00","4 - Baja","Cerrado","airon","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF559413","12/06/24 11:22:06","21/06/24 15:53:55","4 - Baja","Cerrado","DESBLOQUEDO APLICATIVO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF559442","12/06/24 11:39:39","14/06/24 11:58:43","4 - Baja","Cerrado","ACTIVACION DE USUARIO SECRETARIA POOL ELITE1","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF559454","12/06/24 11:43:10","13/06/24 10:58:03","4 - Baja","Cerrado","CREACION USUARIO Y CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559566","12/06/24 14:10:20","25/06/24 15:42:23","4 - Baja","Cerrado","USUARIO BLOQUEDAO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF559629","12/06/24 14:59:43","13/06/24 08:47:29","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO CLAVE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559704","12/06/24 15:47:18","17/06/24 08:32:44","4 - Baja","Cerrado","SOLICITUD DE USUARIO Y CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF559774","12/06/24 16:40:05","13/06/24 10:24:07","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559825","12/06/24 17:12:29","13/06/24 14:37:34","4 - Baja","Cerrado","usuriao bloquedo","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF559831","12/06/24 17:19:09","14/06/24 08:17:27","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF559875","12/06/24 20:29:20","13/06/24 15:08:43","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF559925","13/06/24 08:26:15","14/06/24 08:16:45","4 - Baja","Cerrado","SOLICITUD DESBLOQUE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF560020","13/06/24 09:37:29","14/06/24 08:15:32","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF560037","13/06/24 09:51:21","13/06/24 13:26:48","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF560192","13/06/24 11:44:24","13/06/24 13:38:49","4 - Baja","Cerrado","Desbloquear cuenta de Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF560225","13/06/24 11:59:44","13/06/24 13:40:07","4 - Baja","Cerrado","Desbloquear cuenta de Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF560288","13/06/24 13:08:47","18/06/24 10:45:49","4 - Baja","Cerrado","Desbloqueo de usuario y/o asignación de nueva contraseña 576597 / DRONDON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF560301","13/06/24 13:46:51","25/06/24 15:46:26","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF560317","13/06/24 14:10:28","21/06/24 16:23:23","4 - Baja","Cerrado","FAVOR DESBLOQUEAR AIRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF560389","13/06/24 15:28:18","14/06/24 09:37:47","4 - Baja","Cerrado","DESBLOQUEO USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF560501","13/06/24 17:12:55","14/06/24 08:14:14","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF560632","14/06/24 08:32:54","14/06/24 11:43:04","4 - Baja","Cerrado","SOLICITUD DESBLOQUE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF560862","14/06/24 12:05:36","17/06/24 13:08:18","4 - Baja","Cerrado","SOLICITUD DESBLOQUE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF561065","14/06/24 16:43:46","18/06/24 14:12:24","4 - Baja","Cerrado","DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF561075","14/06/24 16:51:41","25/06/24 15:49:50","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF561155","16/06/24 17:16:59","18/06/24 14:35:57","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO BOR- 1020749062","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF561230","17/06/24 09:02:40","20/06/24 09:15:00","4 - Baja","Cerrado","Solicitud desbloqueo usuario y contraseña CRCC","MRODRIGUEZPE","CRCC","B","","",""
"RF561267","17/06/24 09:28:40","17/06/24 10:48:22","4 - Baja","Cerrado","IRON MOUNTAIN/SOLICITUD DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF561313","17/06/24 10:08:40","18/06/24 09:36:29","4 - Baja","Cerrado","Cambio Perfil Bank Trade","MRODRIGUEZPE","SERIVA","A","","",""
"RF561445","17/06/24 11:47:46","18/06/24 08:15:16","4 - Baja","Cerrado","DESBLOQUEAR CLAVE DE IRON DOCUMENTOS WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF561550","17/06/24 14:19:33","20/06/24 09:14:21","4 - Baja","Cerrado","Desbloqueo de Usuario de CRCC","MRODRIGUEZPE","CRCC","A","","",""
"RF561560","17/06/24 14:32:36","18/06/24 08:13:55","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Desbloqueo usuario)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF561822","18/06/24 08:04:52","18/06/24 14:08:01","4 - Baja","Cerrado","CREACION DE USUARIO Y CLAVE IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF561939","18/06/24 09:52:38","25/06/24 18:13:59","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO - CAMBIO DE CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF561950","18/06/24 09:59:17","25/06/24 16:12:55","4 - Baja","Cerrado","CREACION IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF562000","18/06/24 10:33:52","18/06/24 14:05:47","4 - Baja","Cerrado","DESBLOQUEO USUARIO BOS98394560","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF562195","18/06/24 14:25:50","25/06/24 15:26:38","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION CLAVE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF562229","18/06/24 14:52:02","25/06/24 18:17:01","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF562347","18/06/24 16:25:15","25/06/24 18:20:53","4 - Baja","Cerrado","desbloqueo clave de iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF562434","18/06/24 17:52:59","25/06/24 16:17:58","4 - Baja","Cerrado","CREACION USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF562539","19/06/24 09:21:37","25/06/24 18:33:01","4 - Baja","Cerrado","IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF562549","19/06/24 09:32:03","25/06/24 18:43:15","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN BOC1118301314","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF562668","19/06/24 10:55:46","25/06/24 18:46:07","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO IRON MOUNTAIN - DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF562824","19/06/24 13:57:59","25/06/24 18:50:30","4 - Baja","Cerrado","desbloqueo iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF562841","19/06/24 14:25:00","25/06/24 19:15:26","4 - Baja","Cerrado","Solicitud Desbloqueo Acceso IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF563016","19/06/24 16:43:31","25/06/24 16:32:59","4 - Baja","Cerrado","creacion de usuario en airon","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF563030","19/06/24 16:51:51","25/06/24 19:32:23","4 - Baja","Cerrado","desbloquear por clave","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF563038","19/06/24 16:58:41","25/06/24 19:38:56","4 - Baja","Cerrado","Desbloquear Usuario BOR1022398223","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF563046","19/06/24 17:06:34","25/06/24 16:25:51","4 - Baja","Cerrado","CREACION DE CLAVE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF563086","19/06/24 17:57:43","26/06/24 13:33:52","4 - Baja","Cerrado","DOCIT - SOLICITUD CREACION DE SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF563091","19/06/24 18:09:56","26/06/24 13:35:11","4 - Baja","Cerrado","DOCIT - SOLICITUD CREACION SERIVA RENTA FIJA","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF563251","20/06/24 09:37:43","25/06/24 19:19:00","4 - Baja","Cerrado","RENOMBRAMIENTO DE EQUIPO","MRODRIGUEZPE","DECEVAL","B","","",""
"RF563253","20/06/24 09:38:54","26/06/24 09:59:00","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF563415","20/06/24 12:14:24","26/06/24 10:08:40","4 - Baja","Cerrado","IRON MOUNTAIN - Tipo de Novedad Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF563980","24/06/24 08:58:07","02/07/24 08:42:34","4 - Baja","Cerrado","Desbloqueo del usuario de Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF564043","24/06/24 09:28:30","02/07/24 08:44:16","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF564051","24/06/24 09:35:37","02/07/24 08:46:09","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF564072","24/06/24 09:45:23","25/06/24 10:43:25","4 - Baja","Cerrado","PROFORMAS","ERODRIGUEZG","ALFYN","A","","",""
"RF564155","24/06/24 10:23:20","26/06/24 12:51:05","4 - Baja","Cerrado","IRON MOUNTAIN / Modificacion","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF564164","24/06/24 10:25:59","10/07/24 09:37:40","4 - Baja","Cerrado","DOCIT - DESBLOQUEO USUARIO EN APLICATIVO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","B","","",""
"RF564179","24/06/24 10:35:38","10/07/24 10:01:11","4 - Baja","Cerrado","DOCIT DESBLOQUEAR USUARIO OCCI24591","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF564192","24/06/24 10:41:06","10/07/24 10:28:48","4 - Baja","Cerrado","DOCIT DESBLOQUEAR USUARIO OCCI95083","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF564200","24/06/24 10:42:46","02/07/24 08:48:12","4 - Baja","Cerrado","Desbloqueo IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF564203","24/06/24 10:44:00","31/07/24 15:32:08","4 - Baja","Cerrado","DOCIT-CREACION DE USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF564204","24/06/24 10:44:03","30/07/24 16:11:33","4 - Baja","Cerrado","DOCIT - CREACION DE USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF564225","24/06/24 10:51:47","02/07/24 08:50:59","4 - Baja","Cerrado","DESBLOQUEAR APLICATIVO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF564425","24/06/24 14:05:08","02/07/24 08:52:44","4 - Baja","Cerrado","usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF564463","24/06/24 14:30:43","27/06/24 13:56:19","4 - Baja","Cerrado","MODIFICACION PERFIL SERIVA","MRODRIGUEZPE","SERIVA","B","","",""
"RF564468","24/06/24 14:32:23","27/06/24 14:01:21","4 - Baja","Cerrado","MODIFICACION PERFIL SERIVA","MRODRIGUEZPE","SERIVA RENTA FIJA","B","","",""
"RF564472","24/06/24 14:33:52","25/06/24 19:23:59","4 - Baja","Cerrado","DESBOQUEO DECEVAL","MRODRIGUEZPE","DECEVAL","B","","",""
"RF564535","24/06/24 15:04:29","25/06/24 17:01:02","4 - Baja","Cerrado","ASIGNACION DE ROL IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF564547","24/06/24 15:13:30","02/07/24 14:12:40","4 - Baja","Cerrado","DESBLOQUEO POR INACTIVIDAD IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF564571","24/06/24 15:27:44","02/07/24 08:54:00","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF564704","24/06/24 17:41:52","02/07/24 08:56:42","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF564906","25/06/24 09:41:22","28/06/24 09:23:11","4 - Baja","Cerrado","DESBLOQUEO USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF565034","25/06/24 11:34:36","02/07/24 08:59:35","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF565085","25/06/24 12:20:09","27/06/24 19:38:46","4 - Baja","Cerrado","CAMBIO CONTRASÑA ALFYN_jmadrid","MRODRIGUEZPE","ALFYN","B","","",""
"RF565343","25/06/24 17:16:16","26/06/24 17:12:28","4 - Baja","Cerrado","SOLICITO EL FAVOR DEDESBLOQUEO DE AIRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF565364","25/06/24 17:48:34","02/07/24 09:01:22","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF565592","26/06/24 10:56:26","31/07/24 15:40:47","4 - Baja","Cerrado","DOCIT - CREACION DE USUARIOS SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF565610","26/06/24 11:02:58","31/07/24 15:48:59","4 - Baja","Cerrado","DOCIT CREACION DEL USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF565830","26/06/24 15:05:54","02/07/24 09:02:44","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE APLICACION AIRON-ELIZABETH RODRIGUEZ EXT 81215 O TEAMS","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF565997","26/06/24 17:28:01","02/07/24 09:04:37","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF566068","27/06/24 08:15:38","02/07/24 09:05:43","4 - Baja","Cerrado","Desbloqueo de Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF566074","27/06/24 08:20:00","02/07/24 09:08:06","4 - Baja","Cerrado","Desbloqueo de Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF566148","27/06/24 09:17:58","28/06/24 16:01:17","4 - Baja","Cerrado","seriva renta fija","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF566151","27/06/24 09:19:11","28/06/24 16:00:16","4 - Baja","Cerrado","ACCESO APLICATIVO ALFYN","MRODRIGUEZPE","ALFYN","A","","",""
"RF566188","27/06/24 09:40:45","28/06/24 15:53:33","4 - Baja","Cerrado","Solicitud usuario ALFYN - SSORIANO Mesa de Dinero","MRODRIGUEZPE","ALFYN","B","","",""
"RF566216","27/06/24 10:03:46","02/07/24 09:09:11","4 - Baja","Cerrado","Desbloqueo de usuario Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF566335","27/06/24 11:53:55","02/07/24 09:10:42","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF566343","27/06/24 11:59:51","08/07/24 14:59:39","4 - Baja","Cerrado","Creacion usuarios seriva - mepalza - mesa de dinero","MRODRIGUEZPE","SERIVA","A","","",""
"RF566742","28/06/24 09:53:54","02/07/24 09:12:59","4 - Baja","Cerrado","DESBLOQUEAR LA PLICACION IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF566785","28/06/24 10:39:04","03/07/24 11:50:10","4 - Baja","Cerrado","Se agradece DESBLOQUEAR  Usuario y  asignar nueva clave  / IRON MONTAIN / BOR71371513","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF566804","28/06/24 11:05:24","02/07/24 09:56:04","4 - Baja","Cerrado","ingreso aplicativo","MRODRIGUEZPE","SERIVA","A","","",""
"RF566810","28/06/24 11:09:51","10/07/24 16:41:23","4 - Baja","Cerrado","ingreso aplicativo","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF566855","28/06/24 11:45:21","02/07/24 09:14:03","4 - Baja","Cerrado","creacion de usuario iron mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF566866","28/06/24 11:54:36","02/07/24 09:16:33","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF566888","28/06/24 12:24:26","04/07/24 14:52:27","4 - Baja","Cerrado","desbloqueo usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF567156","01/07/24 19:40:30","30/07/24 16:20:32","4 - Baja","Cerrado","GCIA OPERACIONES- CREACION DE USUARIO SWIFT -","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF567268","02/07/24 09:24:14","09/07/24 11:58:33","4 - Baja","Cerrado","ASIGNACION CLAVE USUARIO IRON MONTAINT","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF567271","02/07/24 09:25:34","03/07/24 12:10:59","4 - Baja","Cerrado","IRON MOUNTAIN CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF567287","02/07/24 09:32:52","08/07/24 11:37:36","4 - Baja","Cerrado","IRON MOUNTAIN Tipo de Novedad-Modificacion","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF567335","02/07/24 09:57:39","05/07/24 12:13:15","4 - Baja","Cerrado","USUARIO SERIVA","MRODRIGUEZPE","SERIVA","B","","",""
"RF567353","02/07/24 10:14:31","08/07/24 11:34:34","4 - Baja","Cerrado","USUARIO IRON MOUNTAIN.","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF567442","02/07/24 11:38:02","08/07/24 09:38:36","4 - Baja","Cerrado","DOCIT- DESBLOQUEAR USUARIO","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF567458","02/07/24 11:44:17","02/07/24 14:14:35","4 - Baja","Cerrado","DESBLOQUEO USURARIO DOCUMENTA WEB IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF567483","02/07/24 12:13:53","04/07/24 16:50:01","4 - Baja","Cerrado","CREACIONI DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF567543","02/07/24 14:17:17","05/07/24 12:29:03","4 - Baja","Cerrado","Desbloquear acceso seriva","MRODRIGUEZPE","SERIVA","A","","",""
